"","DataSet","source_sp_name","searched_term","latitude","longitude","ObsDate","ObsYear","ITIS_AcceptedName"
"18220","gbif","Fatoua villosa","Fatoua villosa",35.428275,140.084244,1992-09-25,1992,"Fatoua villosa"
"18221","gbif","Fatoua villosa","Fatoua villosa",35.519931,140.134242,1992-10-10,1992,"Fatoua villosa"
"18223","gbif","Fatoua villosa","Fatoua villosa",35.4866,140.109242,1992-10-10,1992,"Fatoua villosa"
"18224","gbif","Fatoua villosa","Fatoua villosa",-13.5652550035243,132.584526,1991-06-01,1991,"Fatoua villosa"
"18225","gbif","Fatoua villosa","Fatoua villosa",35.519931,140.134242,1991-07-20,1991,"Fatoua villosa"
"18226","gbif","Fatoua villosa","Fatoua villosa",35.528261,140.146739,1991-07-14,1991,"Fatoua villosa"
"18228","gbif","Fatoua villosa","Fatoua villosa",36.65162,139.074295,1991-08-28,1991,"Fatoua villosa"
"18229","gbif","Fatoua villosa","Fatoua villosa",34.81547,134.68529,1991-08-01,1991,"Fatoua villosa"
"18230","gbif","Fatoua villosa","Fatoua villosa",36.24783,140.19257,1991-08-28,1991,"Fatoua villosa"
"18231","gbif","Fatoua villosa","Fatoua villosa",35.4866,140.096744,1991-08-27,1991,"Fatoua villosa"
"18232","gbif","Fatoua villosa","Fatoua villosa",36.00196,139.91286,1991-08-02,1991,"Fatoua villosa"
"18234","gbif","Fatoua villosa","Fatoua villosa",35.303292,140.134244,1991-09-12,1991,"Fatoua villosa"
"18235","gbif","Fatoua villosa","Fatoua villosa",35.265774,139.003097,1991-09-24,1991,"Fatoua villosa"
"18237","gbif","Fatoua villosa","Fatoua villosa",35.453269,140.03425,1991-09-20,1991,"Fatoua villosa"
"18238","gbif","Fatoua villosa","Fatoua villosa",35.453269,140.04675,1991-09-20,1991,"Fatoua villosa"
"18239","gbif","Fatoua villosa","Fatoua villosa",36.883333,138.166667,1991-09-21,1991,"Fatoua villosa"
"18240","gbif","Fatoua villosa","Fatoua villosa",35.386614,140.146744,1991-10-21,1991,"Fatoua villosa"
"18241","gbif","Fatoua villosa","Fatoua villosa",36.17412,140.11095,1991-10-20,1991,"Fatoua villosa"
"18242","gbif","Fatoua villosa","Fatoua villosa",35.839887,139.91036,1991-10-24,1991,"Fatoua villosa"
"18243","gbif","Fatoua villosa","Fatoua villosa",36.27732,140.09322,1991-10-06,1991,"Fatoua villosa"
"18244","gbif","Fatoua villosa","Fatoua villosa",35.461603,140.04675,1991-10-03,1991,"Fatoua villosa"
"18246","gbif","Fatoua villosa","Fatoua villosa",-14.5833,132.4667,1990-02-10,1990,"Fatoua villosa"
"18247","gbif","Fatoua pilosa","Fatoua villosa",-14.5820429996614,132.46768135401,1990-02-10,1990,"Fatoua villosa"
"18250","gbif","Fatoua villosa","Fatoua villosa",36.683333,137.133333,1990-09-03,1990,"Fatoua villosa"
"18258","gbif","Fatoua villosa","Fatoua villosa",33.96972,-117.31944,1990-11-30,1990,"Fatoua villosa"
"18260","gbif","Fatoua villosa","Fatoua villosa",-14.3152510041359,133.401196,1989-01-16,1989,"Fatoua villosa"
"18261","gbif","Fatoua villosa","Fatoua villosa",-14.1152780039675,127.519444,1989-01-24,1989,"Fatoua villosa"
"18262","gbif","Fatoua villosa","Fatoua villosa",-14.4152870042215,126.667923,1989-01-27,1989,"Fatoua villosa"
"18263","gbif","Fatoua villosa","Fatoua villosa",-14.3663890041796,126.670278,1989-01-27,1989,"Fatoua villosa"
"18264","gbif","Fatoua villosa","Fatoua villosa",-16.4916670062163,124.318056,1989-03-02,1989,"Fatoua villosa"
"18265","gbif","Fatoua villosa","Fatoua villosa",-14.4097220042168,126.634722,1989-03-06,1989,"Fatoua villosa"
"18267","gbif","Fatoua villosa","Fatoua villosa",34.923333,134.152778,1989-08-28,1989,"Fatoua villosa"
"18269","gbif","Fatoua villosa","Fatoua villosa",38.23816,140.34603,1989-09-21,1989,"Fatoua villosa"
"18270","gbif","Fatoua villosa","Fatoua villosa",35.465763,139.615538,1989-09-30,1989,"Fatoua villosa"
"18271","gbif","Fatoua villosa","Fatoua villosa",36.319652,136.466347,1989-10-18,1989,"Fatoua villosa"
"18272","gbif","Fatoua villosa","Fatoua villosa",36.916667,137.033333,1989-10-19,1989,"Fatoua villosa"
"18274","gbif","Fatoua villosa","Fatoua villosa",36.883333,136.966667,1989-10-18,1989,"Fatoua villosa"
"18275","gbif","Fatoua villosa","Fatoua villosa",35.00398,134.5399,1988-01-09,1988,"Fatoua villosa"
"18276","gbif","Fatoua pilosa","Fatoua villosa",-14.632058686597,125.801051130051,1988-04-17,1988,"Fatoua villosa"
"18279","gbif","Fatoua villosa","Fatoua villosa",-14.6319450044104,125.801259,1988-04-17,1988,"Fatoua villosa"
"18280","gbif","Fatoua villosa","Fatoua villosa",-14.38,125.48,1988-04-17,1988,"Fatoua villosa"
"18281","gbif","Fatoua pilosa","Fatoua villosa",22.054444,120.688889,1988-07-29,1988,"Fatoua villosa"
"18282","gbif","Fatoua pilosa","Fatoua villosa",23.508889,120.596944,1988-08-15,1988,"Fatoua villosa"
"18285","gbif","Fatoua villosa","Fatoua villosa",34.65094,138.85857,1988-10-17,1988,"Fatoua villosa"
"18286","gbif","Fatoua villosa","Fatoua villosa",35.23245,139.115586,1988-10-04,1988,"Fatoua villosa"
"18287","gbif","Fatoua pilosa","Fatoua villosa",22.838333,120.336944,1988-11-14,1988,"Fatoua villosa"
"18288","gbif","Fatoua villosa","Fatoua villosa",35.524082,139.228068,1988-11-07,1988,"Fatoua villosa"
"18289","gbif","Fatoua pilosa","Fatoua villosa",22.658333,120.242778,1987-05-11,1987,"Fatoua villosa"
"18290","gbif","Fatoua villosa","Fatoua villosa",-15.3777780050951,125.008333,1987-06-15,1987,"Fatoua villosa"
"18291","gbif","Fatoua villosa","Fatoua villosa",-14.3833330041941,125.95,1987-06-11,1987,"Fatoua villosa"
"18292","gbif","Fatoua villosa","Fatoua villosa",35.474095,139.615538,1987-08-27,1987,"Fatoua villosa"
"18293","gbif","Fatoua villosa","Fatoua villosa",36.317034,136.485957,1987-08-19,1987,"Fatoua villosa"
"18294","gbif","Fatoua villosa","Fatoua villosa",35.157455,139.053096,1987-08-03,1987,"Fatoua villosa"
"18295","gbif","Fatoua villosa","Fatoua villosa",35.49076,139.603039,1987-09-07,1987,"Fatoua villosa"
"18296","gbif","Fatoua villosa","Fatoua villosa",36.72582,140.15868,1987-09-29,1987,"Fatoua villosa"
"18297","gbif","Fatoua villosa","Fatoua villosa",35.457431,139.60304,1987-10-08,1987,"Fatoua villosa"
"18298","gbif","Fatoua villosa","Fatoua villosa",35.63811,139.45444,1987-10-19,1987,"Fatoua villosa"
"18299","gbif","Fatoua villosa","Fatoua villosa",35.299105,139.090585,1987-11-15,1987,"Fatoua villosa"
"18300","gbif","Fatoua villosa","Fatoua villosa",36.02119,139.00264,1986-09-24,1986,"Fatoua villosa"
"18301","gbif","Fatoua villosa","Fatoua villosa",36.0085,139.08423,1986-09-13,1986,"Fatoua villosa"
"18302","gbif","Fatoua villosa","Fatoua villosa",35.282444,139.140581,1986-09-25,1986,"Fatoua villosa"
"18303","gbif","Fatoua villosa","Fatoua villosa",38.4273,140.4717,1986-10-10,1986,"Fatoua villosa"
"18304","gbif","Fatoua villosa","Fatoua villosa",35.390756,139.040587,1986-10-23,1986,"Fatoua villosa"
"18305","gbif","Fatoua villosa","Fatoua villosa",32.64986,131.38559,1986-10-03,1986,"Fatoua villosa"
"18306","gbif","Fatoua villosa","Fatoua villosa",35.582409,139.278063,1986-10-05,1986,"Fatoua villosa"
"18307","gbif","Fatoua villosa","Fatoua villosa",36.00356,139.36678,1986-10-10,1986,"Fatoua villosa"
"18308","gbif","Fatoua villosa","Fatoua villosa",35.149124,139.090593,1986-10-16,1986,"Fatoua villosa"
"18309","gbif","Fatoua villosa","Fatoua villosa",34.66947,135.76106,1985-06-06,1985,"Fatoua villosa"
"18310","gbif","Fatoua villosa","Fatoua villosa",35.449099,139.628037,1985-07-19,1985,"Fatoua villosa"
"18311","gbif","Fatoua villosa","Fatoua villosa",35.415768,139.553044,1985-09-19,1985,"Fatoua villosa"
"18312","gbif","Fatoua villosa","Fatoua villosa",35.357443,139.515548,1985-09-03,1985,"Fatoua villosa"
"18313","gbif","Fatoua villosa","Fatoua villosa",36.716667,136.833333,1985-09-27,1985,"Fatoua villosa"
"18314","gbif","Fatoua villosa","Fatoua villosa",34.66947,135.76106,1985-09-15,1985,"Fatoua villosa"
"18315","gbif","Fatoua villosa","Fatoua villosa",35.54908,139.353056,1985-09-12,1985,"Fatoua villosa"
"18316","gbif","Fatoua villosa","Fatoua villosa",36.716667,136.916667,1985-09-27,1985,"Fatoua villosa"
"18317","gbif","Fatoua villosa","Fatoua villosa",35.390772,139.540546,1985-09-02,1985,"Fatoua villosa"
"18318","gbif","Fatoua villosa","Fatoua villosa",36.08553,139.31248,1985-09-27,1985,"Fatoua villosa"
"18319","gbif","Fatoua villosa","Fatoua villosa",36.10034,139.30257,1985-09-28,1985,"Fatoua villosa"
"18320","gbif","Fatoua villosa","Fatoua villosa",35.507421,139.365557,1985-09-17,1985,"Fatoua villosa"
"18321","gbif","Fatoua villosa","Fatoua villosa",36.10034,139.30257,1985-09-18,1985,"Fatoua villosa"
"18322","gbif","Fatoua villosa","Fatoua villosa",36.10034,139.30257,1985-10-04,1985,"Fatoua villosa"
"18323","gbif","Fatoua villosa","Fatoua villosa",35.332436,139.140578,1985-10-28,1985,"Fatoua villosa"
"18324","gbif","Fatoua villosa","Fatoua villosa",35.590737,139.153073,1985-10-10,1985,"Fatoua villosa"
"18325","gbif","Fatoua villosa","Fatoua villosa",35.599069,139.140574,1985-10-10,1985,"Fatoua villosa"
"18326","gbif","Fatoua villosa","Fatoua villosa",36.01812,139.31607,1985-10-27,1985,"Fatoua villosa"
"18327","gbif","Fatoua villosa","Fatoua villosa",35.240782,139.103087,1985-11-07,1985,"Fatoua villosa"
"18328","gbif","Fatoua villosa","Fatoua villosa",35.307439,139.115582,1984-06-24,1984,"Fatoua villosa"
"18329","gbif","Fatoua villosa","Fatoua villosa",35.449091,139.240569,1984-07-01,1984,"Fatoua villosa"
"18330","gbif","Fatoua villosa","Fatoua villosa",35.157459,139.12809,1984-07-19,1984,"Fatoua villosa"
"18331","gbif","Fatoua villosa","Fatoua villosa",35.324113,139.578042,1984-08-30,1984,"Fatoua villosa"
"18332","gbif","Fatoua villosa","Fatoua villosa",36.02119,139.00264,1984-08-29,1984,"Fatoua villosa"
"18333","gbif","Fatoua villosa","Fatoua villosa",38.4893,140.3897,1984-09-29,1984,"Fatoua villosa"
"18334","gbif","Fatoua villosa","Fatoua villosa",35.332432,139.04059,1984-09-15,1984,"Fatoua villosa"
"18335","gbif","Fatoua villosa","Fatoua villosa",35.324113,139.565544,1984-09-30,1984,"Fatoua villosa"
"18336","gbif","Fatoua villosa","Fatoua villosa",35.424101,139.590541,1984-09-02,1984,"Fatoua villosa"
"18337","gbif","Fatoua villosa","Fatoua villosa",35.332446,139.540546,1984-09-07,1984,"Fatoua villosa"
"18338","gbif","Fatoua villosa","Fatoua villosa",35.649063,139.165571,1984-09-22,1984,"Fatoua villosa"
"18339","gbif","Fatoua villosa","Fatoua villosa",35.56575,139.553042,1984-09-13,1984,"Fatoua villosa"
"18340","gbif","Fatoua villosa","Fatoua villosa",35.440761,139.315562,1984-09-11,1984,"Fatoua villosa"
"18341","gbif","Fatoua villosa","Fatoua villosa",36.04935,139.32928,1984-09-28,1984,"Fatoua villosa"
"18342","gbif","Fatoua villosa","Fatoua villosa",36.47987,140.37804,1984-09-24,1984,"Fatoua villosa"
"18343","gbif","Fatoua villosa","Fatoua villosa",35.432428,139.315562,1984-09-24,1984,"Fatoua villosa"
"18344","gbif","Fatoua pilosa","Fatoua villosa",25.134444,121.421667,1984-10-07,1984,"Fatoua villosa"
"18345","gbif","Fatoua villosa","Fatoua villosa",35.382441,139.615539,1984-10-05,1984,"Fatoua villosa"
"18346","gbif","Fatoua villosa","Fatoua villosa",35.507419,139.265566,1984-10-10,1984,"Fatoua villosa"
"18347","gbif","Fatoua villosa","Fatoua villosa",35.557414,139.31556,1984-10-13,1984,"Fatoua villosa"
"18348","gbif","Fatoua villosa","Fatoua villosa",35.415755,139.003093,1984-10-28,1984,"Fatoua villosa"
"18349","gbif","Fatoua villosa","Fatoua villosa",35.582409,139.340557,1984-10-20,1984,"Fatoua villosa"
"18350","gbif","Fatoua villosa","Fatoua villosa",35.440761,139.315562,1984-10-24,1984,"Fatoua villosa"
"18351","gbif","Fatoua villosa","Fatoua villosa",34.66947,135.76106,1984-10-10,1984,"Fatoua villosa"
"18352","gbif","Fatoua villosa","Fatoua villosa",35.532414,139.228068,1984-10-10,1984,"Fatoua villosa"
"18353","gbif","Fatoua villosa","Fatoua villosa",34.95039,134.75945,1984-10-04,1984,"Fatoua villosa"
"18354","gbif","Fatoua villosa","Fatoua villosa",36.02811,139.23267,1984-11-04,1984,"Fatoua villosa"
"18355","gbif","Fatoua villosa","Fatoua villosa",35.199121,139.128088,1984-11-11,1984,"Fatoua villosa"
"18356","gbif","Fatoua villosa","Fatoua villosa",-14.25,133.5833,1983-05-10,1983,"Fatoua villosa"
"18357","gbif","Fatoua villosa","Fatoua villosa",-14.25,133.5167,1983-05-10,1983,"Fatoua villosa"
"18358","gbif","Fatoua villosa","Fatoua villosa",-14.38,133.63,1983-05-10,1983,"Fatoua villosa"
"18360","gbif","Fatoua villosa","Fatoua villosa",-14.3819080041929,133.634527,1983-05-10,1983,"Fatoua villosa"
"18361","gbif","Fatoua villosa","Fatoua villosa",-14.3833,133.6333,1983-05-10,1983,"Fatoua villosa"
"18362","gbif","Fatoua villosa","Fatoua villosa",35.490756,139.465549,1983-08-07,1983,"Fatoua villosa"
"18363","gbif","Fatoua villosa","Fatoua villosa",35.46576,139.403055,1983-08-20,1983,"Fatoua villosa"
"18364","gbif","Fatoua villosa","Fatoua villosa",35.540754,139.740525,1983-08-13,1983,"Fatoua villosa"
"18365","gbif","Fatoua villosa","Fatoua villosa",35.550413,139.675721,1983-08-02,1983,"Fatoua villosa"
"18366","gbif","Fatoua villosa","Fatoua villosa",35.574078,139.31556,1983-08-20,1983,"Fatoua villosa"
"18367","gbif","Fatoua villosa","Fatoua villosa",36.77835,140.36012,1983-09-19,1983,"Fatoua villosa"
"18368","gbif","Fatoua villosa","Fatoua villosa",35.99437,139.33553,1983-09-24,1983,"Fatoua villosa"
"18369","gbif","Fatoua villosa","Fatoua villosa",35.23245,139.128085,1983-09-12,1983,"Fatoua villosa"
"18370","gbif","Fatoua villosa","Fatoua villosa",35.257444,139.053092,1983-09-23,1983,"Fatoua villosa"
"18371","gbif","Fatoua villosa","Fatoua villosa",35.432433,139.49055,1983-09-23,1983,"Fatoua villosa"
"18372","gbif","Fatoua villosa","Fatoua villosa",35.574078,139.31556,1983-09-14,1983,"Fatoua villosa"
"18373","gbif","Fatoua villosa","Fatoua villosa",35.424098,139.403055,1983-09-19,1983,"Fatoua villosa"
"18374","gbif","Fatoua villosa","Fatoua villosa",24.193333,121.484444,1983-09-08,1983,"Fatoua villosa"
"18375","gbif","Fatoua villosa","Fatoua villosa",35.9936,139.31955,1983-09-26,1983,"Fatoua villosa"
"18377","gbif","Fatoua villosa","Fatoua villosa",36.683333,137.166667,1983-10-11,1983,"Fatoua villosa"
"18378","gbif","Fatoua villosa","Fatoua villosa",36.00402,139.34122,1983-10-12,1983,"Fatoua villosa"
"18379","gbif","Fatoua villosa","Fatoua villosa",35.549077,139.403052,1983-10-31,1983,"Fatoua villosa"
"18382","gbif","Fatoua villosa","Fatoua villosa",35.34911,139.553045,1983-11-03,1983,"Fatoua villosa"
"18383","gbif","Fatoua villosa","Fatoua villosa",35.307444,139.303064,1983-11-12,1983,"Fatoua villosa"
"18384","gbif","Fatoua villosa","Fatoua villosa",35.63215,139.4458,1982-08-31,1982,"Fatoua villosa"
"18385","gbif","Fatoua villosa","Fatoua villosa",35.432434,139.640537,1982-08-26,1982,"Fatoua villosa"
"18386","gbif","Fatoua villosa","Fatoua villosa",36.297353,136.516696,1982-09-15,1982,"Fatoua villosa"
"18387","gbif","Fatoua villosa","Fatoua villosa",35.63215,139.4458,1982-09-25,1982,"Fatoua villosa"
"18388","gbif","Fatoua villosa","Fatoua villosa",35.98908,139.1044,1982-09-13,1982,"Fatoua villosa"
"18389","gbif","Fatoua villosa","Fatoua villosa",35.440753,139.090582,1982-09-26,1982,"Fatoua villosa"
"18390","gbif","Fatoua villosa","Fatoua villosa",35.457418,139.065585,1982-10-23,1982,"Fatoua villosa"
"18391","gbif","Fatoua villosa","Fatoua villosa",36.0085,139.08423,1982-10-03,1982,"Fatoua villosa"
"18393","gbif","Fatoua villosa","Fatoua villosa",35.599072,139.203068,1982-10-03,1982,"Fatoua villosa"
"18394","gbif","Fatoua villosa","Fatoua villosa",35.324115,139.615539,1982-10-28,1982,"Fatoua villosa"
"18395","gbif","Fatoua villosa","Fatoua villosa",35.482424,139.34056,1982-10-12,1982,"Fatoua villosa"
"18396","gbif","Fatoua villosa","Fatoua villosa",35.365763,139.103081,1982-11-07,1982,"Fatoua villosa"
"18397","gbif","Fatoua villosa","Fatoua villosa",35.349101,139.140578,1982-11-03,1982,"Fatoua villosa"
"18399","gbif","Fatoua villosa","Fatoua villosa",36.634528,139.04611,1982-01-01,1982,"Fatoua villosa"
"18400","gbif","Fatoua villosa","Fatoua villosa",34.8336,137.31778,1981-08-27,1981,"Fatoua villosa"
"18401","gbif","Fatoua villosa","Fatoua villosa",36.613333,138.825833,1981-08-11,1981,"Fatoua villosa"
"18402","gbif","Fatoua villosa","Fatoua villosa",36.499444,138.554167,1981-08-19,1981,"Fatoua villosa"
"18403","gbif","Fatoua villosa","Fatoua villosa",35.532417,139.290563,1981-09-27,1981,"Fatoua villosa"
"18404","gbif","Fatoua villosa","Fatoua villosa",36.02811,139.23267,1981-09-25,1981,"Fatoua villosa"
"18405","gbif","Fatoua villosa","Fatoua villosa",35.449098,139.578042,1981-09-17,1981,"Fatoua villosa"
"18406","gbif","Fatoua villosa","Fatoua villosa",36.0085,139.08423,1981-09-17,1981,"Fatoua villosa"
"18407","gbif","Fatoua villosa","Fatoua villosa",35.149125,139.115591,1981-09-27,1981,"Fatoua villosa"
"18408","gbif","Fatoua villosa","Fatoua villosa",36.02811,139.23267,1981-10-24,1981,"Fatoua villosa"
"18409","gbif","Fatoua villosa","Fatoua villosa",36.02338,139.20494,1981-10-31,1981,"Fatoua villosa"
"18410","gbif","Fatoua villosa","Fatoua villosa",35.465762,139.503048,1981-10-04,1981,"Fatoua villosa"
"18411","gbif","Fatoua villosa","Fatoua villosa",35.365776,139.528047,1981-10-06,1981,"Fatoua villosa"
"18412","gbif","Fatoua villosa","Fatoua villosa",35.303732,139.585842,1981-10-10,1981,"Fatoua villosa"
"18413","gbif","Fatoua villosa","Fatoua villosa",35.507422,139.503047,1981-10-25,1981,"Fatoua villosa"
"18414","gbif","Fatoua villosa","Fatoua villosa",35.432433,139.49055,1981-11-01,1981,"Fatoua villosa"
"18415","gbif","Fatoua villosa","Fatoua villosa",36.00533,139.56329,1980-06-17,1980,"Fatoua villosa"
"18416","gbif","Fatoua villosa","Fatoua villosa",35.590741,139.228067,1980-09-29,1980,"Fatoua villosa"
"18417","gbif","Fatoua villosa","Fatoua villosa",35.590741,139.228067,1980-09-20,1980,"Fatoua villosa"
"18418","gbif","Fatoua villosa","Fatoua villosa",35.499088,139.415553,1980-09-29,1980,"Fatoua villosa"
"18419","gbif","Fatoua villosa","Fatoua villosa",36.0085,139.08423,1980-09-28,1980,"Fatoua villosa"
"18420","gbif","Fatoua villosa","Fatoua villosa",35.482427,139.540544,1980-09-08,1980,"Fatoua villosa"
"18421","gbif","Fatoua villosa","Fatoua villosa",35.607411,139.540541,1980-09-28,1980,"Fatoua villosa"
"18422","gbif","Fatoua villosa","Fatoua villosa",35.60741,139.603035,1980-09-15,1980,"Fatoua villosa"
"18423","gbif","Fatoua villosa","Fatoua villosa",35.582409,139.278063,1980-09-24,1980,"Fatoua villosa"
"18424","gbif","Fatoua villosa","Fatoua villosa",38.21267,140.27267,1980-09-25,1980,"Fatoua villosa"
"18425","gbif","Fatoua villosa","Fatoua villosa",35.340778,139.528047,1980-09-28,1980,"Fatoua villosa"
"18426","gbif","Fatoua villosa","Fatoua villosa",35.590746,139.528043,1980-10-23,1980,"Fatoua villosa"
"18427","gbif","Fatoua villosa","Fatoua villosa",35.56575,139.640533,1980-10-10,1980,"Fatoua villosa"
"18428","gbif","Fatoua villosa","Fatoua villosa",35.482424,139.390555,1980-10-04,1980,"Fatoua villosa"
"18429","gbif","Fatoua villosa","Fatoua villosa",35.407436,139.565543,1980-10-05,1980,"Fatoua villosa"
"18430","bison","Fatoua villosa (Thunb.) Nakai","Fatoua villosa",35.3579,-90.0275,2011-10-20,2011,"Fatoua villosa"
"18431","bison","Fatoua villosa (Thunb.) Nakai","Fatoua villosa",33.6041,-89.0757,2009-08-11,2009,"Fatoua villosa"
"18432","bison","Fatoua villosa","Fatoua villosa",40.943554,-72.692215,2012-10-06,2012,"Fatoua villosa"
"18433","bison","Fatoua villosa","Fatoua villosa",40.63513,-73.950775,2012-07-09,2012,"Fatoua villosa"
"18434","bison","Fatoua villosa","Fatoua villosa",40.776558,-73.97018,2014-08-14,2014,"Fatoua villosa"
"18435","bison","Fatoua villosa","Fatoua villosa",40.943554,-72.692215,2014-08-22,2014,"Fatoua villosa"
"18436","EDDMapS","Fatoua villosa","Fatoua villosa",38.1298,-85.83234,2012-10-15,2012,"Fatoua villosa"
"18437","EDDMapS","Fatoua villosa","Fatoua villosa",38.23748,-85.70687,2011-09-13,2011,"Fatoua villosa"
"18438","EDDMapS","Fatoua villosa","Fatoua villosa",39.86135,-86.1444,2016-10-12,2016,"Fatoua villosa"
"18439","EDDMapS","Fatoua villosa","Fatoua villosa",24.5472,-81.786,2018-01-18,2018,"Fatoua villosa"
"18440","EDDMapS","Fatoua villosa","Fatoua villosa",38.22154,-85.70462,2012-12-10,2012,"Fatoua villosa"
"18441","EDDMapS","Fatoua villosa","Fatoua villosa",38.23755,-85.69905,2012-09-15,2012,"Fatoua villosa"
"18442","EDDMapS","Fatoua villosa","Fatoua villosa",38.13167,-85.82562,2014-11-07,2014,"Fatoua villosa"
"18443","EDDMapS","Fatoua villosa","Fatoua villosa",38.96916,-76.91682,2016-09-01,2016,"Fatoua villosa"
"18444","EDDMapS","Fatoua villosa","Fatoua villosa",38.89044,-76.79434,2016-09-10,2016,"Fatoua villosa"
"18445","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2018-01-15,2018,"Galium sylvaticum"
"18446","gbif","Galium sylvaticum","Galium sylvaticum",52.014919,10.404938,2018-04-27,2018,"Galium sylvaticum"
"18447","gbif","Galium sylvaticum","Galium sylvaticum",51.303658,9.872774,2018-04-16,2018,"Galium sylvaticum"
"18448","gbif","Galium sylvaticum","Galium sylvaticum",50.703461,7.18874,2018-04-18,2018,"Galium sylvaticum"
"18449","gbif","Galium sylvaticum","Galium sylvaticum",48.424179,9.213432,2018-05-08,2018,"Galium sylvaticum"
"18451","gbif","Galium sylvaticum","Galium sylvaticum",49.322914,8.708253,2017-04-20,2017,"Galium sylvaticum"
"18452","gbif","Galium sylvaticum","Galium sylvaticum",50.860874,6.093883,2017-04-04,2017,"Galium sylvaticum"
"18453","gbif","Galium sylvaticum","Galium sylvaticum",52.126984,10.049255,2017-04-23,2017,"Galium sylvaticum"
"18454","gbif","Galium sylvaticum","Galium sylvaticum",51.447121,9.843192,2017-04-20,2017,"Galium sylvaticum"
"18455","gbif","Galium sylvaticum","Galium sylvaticum",50.927277,11.65474,2017-05-11,2017,"Galium sylvaticum"
"18456","gbif","Galium sylvaticum","Galium sylvaticum",48.840401,9.526048,2017-05-01,2017,"Galium sylvaticum"
"18457","gbif","Galium sylvaticum","Galium sylvaticum",49.022968,8.8859,2017-05-21,2017,"Galium sylvaticum"
"18458","gbif","Galium sylvaticum","Galium sylvaticum",49.058796,8.712416,2017-05-24,2017,"Galium sylvaticum"
"18459","gbif","Galium sylvaticum","Galium sylvaticum",49.662796,8.876095,2017-05-31,2017,"Galium sylvaticum"
"18460","gbif","Galium sylvaticum","Galium sylvaticum",49.255875,8.76709,2017-05-12,2017,"Galium sylvaticum"
"18461","gbif","Galium sylvaticum","Galium sylvaticum",51.34375,9.750581,2017-05-14,2017,"Galium sylvaticum"
"18462","gbif","Galium sylvaticum","Galium sylvaticum",49.159481,9.02338,2017-05-06,2017,"Galium sylvaticum"
"18463","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2017-05-31,2017,"Galium sylvaticum"
"18464","gbif","Galium sylvaticum","Galium sylvaticum",50.95702,11.579161,2017-05-12,2017,"Galium sylvaticum"
"18465","gbif","Galium sylvaticum","Galium sylvaticum",50.909256,11.626883,2017-05-08,2017,"Galium sylvaticum"
"18466","gbif","Galium sylvaticum","Galium sylvaticum",47.997166,7.641782,2017-05-14,2017,"Galium sylvaticum"
"18467","gbif","Galium sylvaticum","Galium sylvaticum",49.024925,8.904097,2017-05-21,2017,"Galium sylvaticum"
"18468","gbif","Galium sylvaticum","Galium sylvaticum",48.08663,9.1008,2017-06-11,2017,"Galium sylvaticum"
"18469","gbif","Galium sylvaticum","Galium sylvaticum",48.840401,9.526048,2017-06-05,2017,"Galium sylvaticum"
"18470","gbif","Galium sylvaticum","Galium sylvaticum",51.750732,10.670042,2017-06-10,2017,"Galium sylvaticum"
"18471","gbif","Galium sylvaticum","Galium sylvaticum",48.211433,12.643204,2017-06-24,2017,"Galium sylvaticum"
"18472","gbif","Galium sylvaticum","Galium sylvaticum",49.39645,8.510628,2017-06-08,2017,"Galium sylvaticum"
"18473","gbif","Galium sylvaticum","Galium sylvaticum",47.383705,11.279612,2017-06-19,2017,"Galium sylvaticum"
"18474","gbif","Galium sylvaticum","Galium sylvaticum",47.852108,6.964421,2017-06-17,2017,"Galium sylvaticum"
"18475","gbif","Galium sylvaticum","Galium sylvaticum",47.383705,11.279612,2017-06-26,2017,"Galium sylvaticum"
"18476","gbif","Galium sylvaticum","Galium sylvaticum",48.812531,10.432184,2017-06-24,2017,"Galium sylvaticum"
"18477","gbif","Galium sylvaticum","Galium sylvaticum",48.827183,9.533644,2017-06-18,2017,"Galium sylvaticum"
"18478","gbif","Galium sylvaticum","Galium sylvaticum",49.136658,8.914343,2017-06-17,2017,"Galium sylvaticum"
"18479","gbif","Galium sylvaticum","Galium sylvaticum",49.153259,10.000319,2017-06-10,2017,"Galium sylvaticum"
"18480","gbif","Galium sylvaticum","Galium sylvaticum",49.662796,8.876095,2017-06-24,2017,"Galium sylvaticum"
"18481","gbif","Galium sylvaticum","Galium sylvaticum",50.247501,6.621389,2017-07-06,2017,"Galium sylvaticum"
"18482","gbif","Galium sylvaticum","Galium sylvaticum",47.815353,6.996313,2017-07-16,2017,"Galium sylvaticum"
"18483","gbif","Galium sylvaticum","Galium sylvaticum",47.0504,2.23469,2017-07-06,2017,"Galium sylvaticum"
"18484","gbif","Galium sylvaticum","Galium sylvaticum",59.845125,17.620068,2017-07-26,2017,"Galium sylvaticum"
"18485","gbif","Galium sylvaticum","Galium sylvaticum",48.850258,9.387989,2017-07-29,2017,"Galium sylvaticum"
"18486","gbif","Galium sylvaticum","Galium sylvaticum",47.887955,6.955162,2017-07-23,2017,"Galium sylvaticum"
"18487","gbif","Galium sylvaticum","Galium sylvaticum",47.821007,6.983115,2017-07-16,2017,"Galium sylvaticum"
"18488","gbif","Galium sylvaticum","Galium sylvaticum",59.845156,17.620077,2017-07-01,2017,"Galium sylvaticum"
