"","DataSet","decimalLatitude","decimalLongitude","ObsDate","ObsYear","source_sp_name","scientificName"
"6839","gbif",-37.9563000372545,145.0072,2003-08-13,2003,"Romulea rosea","Romulea rosea"
"6840","gbif",-37.9233000372214,144.9863,2003-08-25,2003,"Romulea rosea","Romulea rosea"
"6841","gbif",-37.9472000372453,144.9977,2003-08-01,2003,"Romulea rosea","Romulea rosea"
"6842","gbif",-37.9477000372458,144.9991,2003-08-01,2003,"Romulea rosea","Romulea rosea"
"6843","gbif",-37.9477000372458,144.9966,2003-08-01,2003,"Romulea rosea","Romulea rosea"
"6844","gbif",-35.30529,138.76924,2003-08-16,2003,"Romulea rosea","Romulea rosea"
"6845","gbif",-37.9480000372462,144.9975,2003-08-01,2003,"Romulea rosea","Romulea rosea"
"6846","gbif",-35.6545150346493,145.227795,2003-08-21,2003,"Romulea rosea","Romulea rosea"
"6847","gbif",-37.9891000372872,145.0458,2003-08-29,2003,"Romulea rosea","Romulea rosea"
"6848","gbif",-37.5580000368463,141.3627,2003-08-22,2003,"Romulea rosea","Romulea rosea"
"6849","gbif",-35.30582,138.77597,2003-08-16,2003,"Romulea rosea","Romulea rosea"
"6850","gbif",-37.9550000372532,145.0058,2003-08-01,2003,"Romulea rosea","Romulea rosea"
"6851","gbif",-37.9883000372864,145.0283,2003-08-29,2003,"Romulea rosea","Romulea rosea"
"6852","gbif",-37.9236000372217,144.9855,2003-08-25,2003,"Romulea rosea","Romulea rosea"
"6853","gbif",-37.9572000372554,145.0083,2003-08-01,2003,"Romulea rosea","Romulea rosea"
"6854","gbif",-37.7113000370056,145.0708,2003-08-27,2003,"Romulea rosea","Romulea rosea"
"6855","gbif",-37.3060000365784,143.0041,2003-08-28,2003,"Romulea rosea","Romulea rosea"
"6856","gbif",-35.30232,138.77331,2003-08-16,2003,"Romulea rosea","Romulea rosea"
"6857","gbif",-37.9480000372462,144.9972,2003-08-01,2003,"Romulea rosea","Romulea rosea"
"6858","gbif",-38.0597000373573,145.3763,2003-08-15,2003,"Romulea rosea","Romulea rosea"
"6859","gbif",-37.8755000371732,144.7488,2003-08-01,2003,"Romulea rosea","Romulea rosea"
"6860","gbif",-37.948800037247,144.9966,2003-08-01,2003,"Romulea rosea","Romulea rosea"
"6861","gbif",-37.9916000372897,145.0305,2003-08-29,2003,"Romulea rosea","Romulea rosea"
"6862","gbif",-37.9802000372784,145.0336,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6863","gbif",-34.97337,138.64805,2003-09-28,2003,"Romulea rosea","Romulea rosea"
"6864","gbif",-33.1144470311752,151.629182,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6865","gbif",-34.5372000331889,141.0555,2003-09-15,2003,"Romulea rosea","Romulea rosea"
"6866","gbif",-31.4644440286645,116.533333,2003-09-30,2003,"Romulea rosea","Romulea rosea"
"6867","gbif",-34.66553,138.88182,2003-09-26,2003,"Romulea rosea","Romulea rosea"
"6868","gbif",-37.9555000372537,145.0272,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6869","gbif",-36.4047000355617,145.3938,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6870","gbif",-38.0267000373246,144.05,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6871","gbif",-38.0278000373257,144.0489,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6872","gbif",-37.955800037254,145.0275,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6873","gbif",-37.9661000372643,145.0525,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6874","gbif",-34.67342,138.88013,2003-09-23,2003,"Romulea rosea","Romulea rosea"
"6875","gbif",-38.4641000377471,145.2611,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6876","gbif",-34.58632,139.05402,2003-09-25,2003,"Romulea rosea","Romulea rosea"
"6877","gbif",-37.9755000372737,145.0316,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6878","gbif",-37.6122000369029,145.0911,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6879","gbif",-34.08583,24.79861,2003-09-23,2003,"Romulea rosea","Romulea rosea"
"6880","gbif",-37.9661000372643,145.0519,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6881","gbif",-37.9805000372787,145.033,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6882","gbif",-37.9547000372529,145.0275,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6883","gbif",-34.5363000331877,141.0555,2003-09-15,2003,"Romulea rosea","Romulea rosea"
"6884","gbif",-34.5361000331875,141.0563,2003-09-15,2003,"Romulea rosea","Romulea rosea"
"6885","gbif",-32.771999030668,151.655812,2003-09-24,2003,"Romulea rosea","Romulea rosea"
"6886","gbif",-34.68176,139.02775,2003-09-24,2003,"Romulea rosea","Romulea rosea"
"6887","gbif",-38.0458000373436,145.4194,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6888","gbif",-37.9550000372532,145.0269,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6889","gbif",-37.9763000372745,145.0336,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6890","gbif",-37.4099000366897,143.2555,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6891","gbif",-38.0366000373345,145.3716,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6892","gbif",-34.5355000331866,141.0563,2003-09-15,2003,"Romulea rosea","Romulea rosea"
"6893","gbif",-37.7961000370925,144.7966,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6894","gbif",-37.9547000372529,145.0283,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6895","gbif",-37.7669000370627,144.6897,2003-09-15,2003,"Romulea rosea","Romulea rosea"
"6896","gbif",-37.6272000369185,144.9783,2003-09-30,2003,"Romulea rosea","Romulea rosea"
"6897","gbif",-37.4004000366796,143.2327,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6898","gbif",-37.663300036956,144.9194,2003-09-16,2003,"Romulea rosea","Romulea rosea"
"6899","gbif",-36.4113000355694,145.3841,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6900","gbif",-34.5363000331877,141.0563,2003-09-15,2003,"Romulea rosea","Romulea rosea"
"6901","gbif",-34.68089,139.02995,2003-09-24,2003,"Romulea rosea","Romulea rosea"
"6902","gbif",-38.6191000378911,145.5813,2003-09-29,2003,"Romulea rosea","Romulea rosea"
"6903","gbif",-37.9663000372645,145.0536,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6904","gbif",-34.2613000328111,141.5961,2003-09-15,2003,"Romulea rosea","Romulea rosea"
"6905","gbif",-37.6216000369127,145.0183,2003-09-25,2003,"Romulea rosea","Romulea rosea"
"6906","gbif",-34.67288,138.88009,2003-09-22,2003,"Romulea rosea","Romulea rosea"
"6907","gbif",-34.5372000331889,141.0563,2003-09-15,2003,"Romulea rosea","Romulea rosea"
"6908","gbif",-37.9555000372537,145.028,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6909","gbif",-32.125,20.125,2003-09-19,2003,"Romulea rosea","Romulea rosea"
"6910","gbif",-37.6103000369009,144.2427,2003-09-29,2003,"Romulea rosea","Romulea rosea"
"6911","gbif",-31.5076670287322,115.604809,2003-09-28,2003,"Romulea rosea","Romulea rosea"
"6912","gbif",-38.0577000373554,145.4025,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6913","gbif",-37.980800037279,145.0336,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6914","gbif",-37.9550000372532,145.0275,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6915","gbif",-37.9547000372529,145.0272,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6916","gbif",-37.6127000369034,145.093,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6917","gbif",-37.7334000370284,144.6605,2003-09-29,2003,"Romulea rosea","Romulea rosea"
"6918","gbif",-38.3052000375964,145.0208,2003-09-25,2003,"Romulea rosea","Romulea rosea"
"6919","gbif",-37.980800037279,145.0327,2003-09-01,2003,"Romulea rosea","Romulea rosea"
"6920","gbif",-36.8175000360385,144.26,2003-10-28,2003,"Romulea rosea","Romulea rosea"
"6921","gbif",-36.6494000358465,145.8391,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6922","gbif",-36.4966000356694,145.7816,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6923","gbif",-36.6647000358641,145.7588,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6924","gbif",-36.5111000356863,145.7319,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6925","gbif",-36.5144000356902,145.7319,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6926","gbif",-35.253846034139,144.830539,2003-10-14,2003,"Romulea rosea","Romulea rosea"
"6927","gbif",-36.6541000358519,145.8441,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6928","gbif",-36.4983000356714,145.7888,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6929","gbif",-37.2729000365426,142.9281,2003-10-23,2003,"Romulea rosea","Romulea rosea"
"6930","gbif",-36.6711000358715,145.7661,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6931","gbif",-35.2953830341926,149.152212,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"6932","gbif",-37.6733000369664,144.9425,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"6933","gbif",-36.5852000357724,145.6625,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6934","gbif",-33.90973,138.95166,2003-10-30,2003,"Romulea rosea","Romulea rosea"
"6935","gbif",-36.4955000356681,145.7755,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6936","gbif",-36.6566000358548,145.8519,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6937","gbif",-36.4944000356668,145.79,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6938","gbif",-36.6622000358612,145.7511,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6939","gbif",-38.2216000375158,145.3313,2003-10-30,2003,"Romulea rosea","Romulea rosea"
"6940","gbif",-36.6580000358564,145.8463,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6941","gbif",-36.653300035851,145.8572,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6942","gbif",-36.5902000357782,145.6261,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6943","gbif",-37.271400036541,142.9241,2003-10-23,2003,"Romulea rosea","Romulea rosea"
"6944","gbif",-36.4825000356529,145.7786,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6945","gbif",-36.4975000356704,145.7833,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6946","gbif",-36.9175000361512,146.1983,2003-10-01,2003,"Romulea rosea","Romulea rosea"
"6947","gbif",-36.6561000358542,145.7513,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6948","gbif",-37.6505000369427,145.0741,2003-10-29,2003,"Romulea rosea","Romulea rosea"
"6949","gbif",-34.64009,138.85583,2003-10-30,2003,"Romulea rosea","Romulea rosea"
"6950","gbif",-37.6736000369667,144.943,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"6951","gbif",-35.4917370344439,144.815606,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"6952","gbif",-36.6583000358568,145.7519,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6953","gbif",-33.93283,138.95389,2003-10-31,2003,"Romulea rosea","Romulea rosea"
"6954","gbif",-37.6580000369505,145.0055,2003-10-01,2003,"Romulea rosea","Romulea rosea"
"6955","gbif",-37.680700036974,143.8467,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6956","gbif",-36.6625000358616,145.7522,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6957","gbif",-37.6472000369393,145.0663,2003-10-29,2003,"Romulea rosea","Romulea rosea"
"6958","gbif",-37.6738000369669,144.9433,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"6959","gbif",-36.5869000357744,145.6447,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6960","gbif",-36.4963000356691,145.7888,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6961","gbif",-36.4969000356697,145.7769,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6962","gbif",-36.5466000357276,145.7316,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6963","gbif",-36.6144000358062,145.7252,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6964","gbif",-37.6730000369661,144.9411,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"6965","gbif",-36.6591000358577,145.7544,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6966","gbif",-36.665500035865,145.7608,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6967","gbif",-36.6475000358443,145.8413,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6968","gbif",-37.6619000369546,145.0188,2003-10-10,2003,"Romulea rosea","Romulea rosea"
"6969","gbif",-37.6733000369664,144.9416,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"6970","gbif",-38.0025000373006,144.0045,2003-10-28,2003,"Romulea rosea","Romulea rosea"
"6971","gbif",-36.6658000358654,145.7541,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6972","gbif",-32.7772380306758,151.484351,2003-10-24,2003,"Romulea rosea","Romulea rosea"
"6973","gbif",-35.4231330343565,144.891975,2003-10-15,2003,"Romulea rosea","Romulea rosea"
"6974","gbif",-36.9000000361315,142.4863,2003-10-22,2003,"Romulea rosea","Romulea rosea"
"6975","gbif",-37.6733000369664,144.9422,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"6976","gbif",-36.1948000353122,146.2714,2003-10-18,2003,"Romulea rosea","Romulea rosea"
"6977","gbif",-38.0769000373743,145.2488,2003-10-01,2003,"Romulea rosea","Romulea rosea"
"6978","gbif",-37.6741000369672,144.9425,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"6979","gbif",-36.6608000358596,145.7516,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6980","gbif",-36.6450000358415,145.8441,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6981","gbif",-36.4802000356502,145.7786,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6982","gbif",-34.6376,138.84641,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"6983","gbif",-35.2844920341786,149.43681,2003-10-13,2003,"Romulea rosea","Romulea rosea"
"6984","gbif",-32.7814460306821,151.47135,2003-10-23,2003,"Romulea rosea","Romulea rosea"
"6985","gbif",-37.3087000365813,143.0141,2003-10-29,2003,"Romulea rosea","Romulea rosea"
"6986","gbif",-37.3085000365811,143.0138,2003-10-29,2003,"Romulea rosea","Romulea rosea"
"6987","gbif",-36.6686000358686,145.7538,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6988","gbif",-36.5422000357225,145.7313,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6989","gbif",-32.7827800306841,151.479474,2003-10-23,2003,"Romulea rosea","Romulea rosea"
"6990","gbif",-36.9005000361321,142.4813,2003-10-23,2003,"Romulea rosea","Romulea rosea"
"6991","gbif",-36.6683000358683,145.763,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6992","gbif",-36.6525000358501,145.8461,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6993","gbif",-36.6469000358437,145.8416,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6994","gbif",-36.6447000358411,145.8466,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6995","gbif",-34.57087,139.02285,2003-10-23,2003,"Romulea rosea","Romulea rosea"
"6996","gbif",-35.29331603419,149.192016,2003-10-15,2003,"Romulea rosea","Romulea rosea"
"6997","gbif",-36.6544000358523,145.855,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6998","gbif",-36.6461000358427,145.8469,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"6999","gbif",-37.8233000371203,145.1366,2003-10-14,2003,"Romulea rosea","Romulea rosea"
"7000","gbif",-36.5836000357706,145.6552,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7001","gbif",-36.6566000358548,145.7538,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7002","gbif",-38.0042000373023,144.0178,2003-10-28,2003,"Romulea rosea","Romulea rosea"
"7003","gbif",-33.7938890321566,138.908611,2003-10-30,2003,"Romulea rosea","Romulea rosea"
"7004","gbif",-33.93441,138.95122,2003-10-31,2003,"Romulea rosea","Romulea rosea"
"7005","gbif",-36.665500035865,145.7536,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7006","gbif",-36.6530000358507,145.8452,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7007","gbif",-34.63829,138.84955,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"7008","gbif",-34.7738940335079,145.262925,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"7009","gbif",-38.0583000373559,145.4825,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"7010","gbif",-37.6738000369669,144.9436,2003-10-16,2003,"Romulea rosea","Romulea rosea"
"7011","gbif",-38.3397000376293,144.9872,2003-10-13,2003,"Romulea rosea","Romulea rosea"
"7012","gbif",-37.6505000369427,145.0163,2003-10-10,2003,"Romulea rosea","Romulea rosea"
"7013","gbif",-37.943900037242,143.8584,2003-10-24,2003,"Romulea rosea","Romulea rosea"
"7014","gbif",-32.7824830306836,151.478027,2003-10-23,2003,"Romulea rosea","Romulea rosea"
"7015","gbif",-36.5858000357731,145.648,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7016","gbif",-38.039200037337,144.0708,2003-10-28,2003,"Romulea rosea","Romulea rosea"
"7017","gbif",-37.7100000370043,143.8628,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7018","gbif",-34.55536,139.02011,2003-10-03,2003,"Romulea rosea","Romulea rosea"
"7019","gbif",-36.6575000358558,145.7494,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7020","gbif",-36.6583000358568,145.7552,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7021","gbif",-36.5811000357677,145.6255,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7022","gbif",-37.418600036699,144.9805,2003-10-23,2003,"Romulea rosea","Romulea rosea"
"7023","gbif",-37.873300037171,145.2269,2003-10-17,2003,"Romulea rosea","Romulea rosea"
"7024","gbif",-36.5902000357782,145.6447,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7025","gbif",-36.6675000358673,145.7602,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7026","gbif",-36.4750000356442,145.7808,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7027","gbif",-33.79392,138.90864,2003-10-30,2003,"Romulea rosea","Romulea rosea"
"7028","gbif",-36.6650000358645,145.7511,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7029","gbif",-36.6527000358503,145.8513,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7030","gbif",-36.4958000356685,145.7852,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7031","gbif",-36.580500035767,145.625,2003-10-27,2003,"Romulea rosea","Romulea rosea"
"7032","gbif",-37.0925000363457,144.93,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7033","gbif",-37.6861000369796,142.7125,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7034","gbif",-37.669100036962,142.6652,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7035","gbif",-37.2266000364925,144.978,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7036","gbif",-37.0775000363292,144.9097,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7037","gbif",-36.2605000353908,146.5619,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7038","gbif",-37.2269000364928,144.9694,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7039","gbif",-37.1025000363567,144.9413,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7040","gbif",-37.6536000369459,142.6302,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7041","gbif",-37.1066000363612,144.9705,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7042","gbif",-36.2452000353725,146.5152,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7043","gbif",-37.1891000364516,145.0258,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7044","gbif",-37.1019000363561,144.9372,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7045","gbif",-37.0811000363331,144.9055,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7046","gbif",-38.3250000376153,144.3108,2003-11-26,2003,"Romulea rosea","Romulea rosea"
"7047","gbif",-37.2200000364853,144.975,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7048","gbif",-37.183000036445,145.0013,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7049","gbif",-37.1938000364568,145.0144,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7050","gbif",-37.0775000363292,144.9063,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7051","gbif",-37.0986000363524,144.9383,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7052","gbif",-37.6022000368925,145.0888,2003-11-13,2003,"Romulea rosea","Romulea rosea"
"7053","gbif",-36.2661000353975,146.5161,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7054","gbif",-37.1797000364414,144.9913,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7055","gbif",-37.0663000363168,144.9169,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7056","gbif",-36.871100036099,144.0741,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7057","gbif",-37.2061000364701,144.9886,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7058","gbif",-37.646900036939,142.6183,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7059","gbif",-37.6422000369341,145.0838,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7060","gbif",-37.7958000370922,145.27,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7061","gbif",-36.2663000353977,146.503,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7062","gbif",-37.109100036364,144.9805,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7063","gbif",-35.3638950342807,145.125941,2003-11-18,2003,"Romulea rosea","Romulea rosea"
"7064","gbif",-37.6800000369733,142.6925,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7065","gbif",-37.2208000364861,144.9786,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7066","gbif",-37.2250000364907,144.97,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7067","gbif",-37.1013000363554,144.9727,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7068","gbif",-37.6636000369563,142.6525,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7069","gbif",-37.1183000363741,144.9755,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7070","gbif",-37.2275000364934,144.9766,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7071","gbif",-37.1736000364347,144.9791,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7072","gbif",-37.0808000363328,144.9161,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7073","gbif",-37.6447000369367,145.0827,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7074","gbif",-37.7966000370931,145.2702,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7075","gbif",-36.2794000354133,146.4738,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7076","gbif",-36.2752000354083,146.5466,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7077","gbif",-37.2275000364934,144.9708,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7078","gbif",-37.1855000364477,144.9869,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7079","gbif",-37.1955000364586,145.0297,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7080","gbif",-37.0769000363285,144.9133,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7081","gbif",-37.0536000363028,144.9211,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7082","gbif",-37.6863000369798,142.7133,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7083","gbif",-36.2652000353964,146.4391,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7084","gbif",-36.2700000354021,146.5566,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7085","gbif",-37.0627000363128,144.9061,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7086","gbif",-37.1105000363655,144.9963,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7087","gbif",-37.6822000369756,142.6975,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7088","gbif",-37.2219000364873,144.9794,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7089","gbif",-37.1938000364568,145.0108,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7090","gbif",-37.0958000363493,144.9763,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7091","gbif",-37.0961000363497,144.9805,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7092","gbif",-36.2636000353945,146.5125,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7093","gbif",-37.1027000363569,144.9661,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7094","gbif",-37.0797000363316,144.9005,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7095","gbif",-37.0775000363292,144.9091,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7096","gbif",-37.2241000364897,144.973,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7097","gbif",-35.29331603419,149.192016,2003-11-04,2003,"Romulea rosea","Romulea rosea"
"7098","gbif",-37.6516000369439,145.08,2003-11-28,2003,"Romulea rosea","Romulea rosea"
"7099","gbif",-37.7966000370931,145.2691,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7100","gbif",-36.2591000353891,146.4394,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7101","gbif",-37.0827000363349,144.9141,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7102","gbif",-37.0927000363459,144.9388,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7103","gbif",-37.1127000363679,145.0058,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7104","gbif",-34.57245,139.02105,2003-11-13,2003,"Romulea rosea","Romulea rosea"
"7105","gbif",-38.0627000373603,145.4063,2003-11-28,2003,"Romulea rosea","Romulea rosea"
"7106","gbif",-36.2797000354137,146.4669,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7107","gbif",-36.2705000354027,146.5133,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7108","gbif",-37.1652000364255,144.9805,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7109","gbif",-36.2641000353951,146.4094,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7110","gbif",-37.0591000363088,144.903,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7111","gbif",-37.1180000363738,145.0005,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7112","gbif",-37.6830000369764,142.7002,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7113","gbif",-37.2266000364925,144.9738,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7114","gbif",-37.1116000363667,144.9769,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7115","gbif",-37.1086000363634,144.9802,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7116","gbif",-37.1097000363646,144.9958,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7117","gbif",-37.0902000363432,144.9047,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7118","gbif",-37.6805000369738,142.6944,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7119","gbif",-36.2650000353962,146.515,2003-11-17,2003,"Romulea rosea","Romulea rosea"
