"","x"
"4338","Iberis gibraltarica"
"4339","Iberis nudicaulis"
"4340","Iberis pruitii"
"4341","Iberis sempervirens"
"4342","Iberis umbellata"
"4343","Ibicella lutea"
"4344","Ilex aquifolium"
"4345","Ilex crenata"
"4346","Ilex rotunda"
"4347","Illecebrum verticillatum"
"4348","Impatiens balfourii"
"4349","Impatiens balsamina"
"4350","Impatiens glandulifera"
"4351","Impatiens petersiana"
"4352","Impatiens roylei"
"4353","Impatiens sultani"
"4354","Impatiens walleriana"
"4355","Imperata arundinacea"
"4356","Imperata brasiliensis"
"4357","Imperata caudata"
"4358","Imperata cylindrica"
"4359","Imperata saccharifera"
"4360","Imperata sacchariflora"
"4361","Imperata sape"
"4362","Imperatoria ostruthia"
"4363","Indigofera colutea"
"4364","Indigofera decora"
"4365","Indigofera endecaphylla"
"4366","Indigofera hendecaphylla"
"4367","Indigofera hirsuta"
"4368","Indigofera kirilowii"
"4369","Indigofera macrostachya"
"4370","Indigofera neglecta"
"4371","Indigofera parviflora"
"4372","Indigofera pilosa"
"4373","Indigofera sumatrana"
"4374","Indigofera tinctoria"
"4375","Indigofera trifoliata"
"4376","Inocarpus fagifer"
"4377","Inula britannica"
"4378","Inula brittanica"
"4379","Inula dysenterica"
"4380","Inula graveolens"
"4381","Inula helenium"
"4382","Inula salicina"
"4383","Inula viscosa"
"4384","Ionopsidium acaule"
"4385","Ipheion uniflorum"
"4386","Ipomoea acuminata"
"4387","Ipomoea aegyptia"
"4388","Ipomoea amnicola"
"4389","Ipomoea angustifolia"
"4390","Ipomoea aquatica"
"4391","Ipomoea asarifolia"
"4392","Ipomoea barbigera"
"4393","Ipomoea batatas"
"4394","Ipomoea campanulata"
"4395","Ipomoea carnea"
"4396","Ipomoea cathartica"
"4397","Ipomoea coccinea"
"4398","Ipomoea congesta"
"4399","Ipomoea cordifolia"
"4400","Ipomoea crassicaulis"
"4401","Ipomoea desertorum"
"4402","Ipomoea fastigiata"
"4403","Ipomoea fistulosa"
"4404","Ipomoea gracilis"
"4405","Ipomoea hederacea"
"4406","Ipomoea heptaphylla"
"4407","Ipomoea hirsutula"
"4408","Ipomoea indica"
"4409","Ipomoea littoralis"
"4410","Ipomoea melanotricha"
"4411","Ipomoea muricata"
"4412","Ipomoea mutabilis"
"4413","Ipomoea petiolaris"
"4414","Ipomoea pulchella"
"4415","Ipomoea purpurea"
"4416","Ipomoea quamoclit"
"4417","Ipomoea reptans"
"4418","Ipomoea setosa"
"4419","Ipomoea spiralis"
"4420","Ipomoea tiliacea"
"4421","Ipomoea tricolor"
"4422","Ipomoea triloba"
"4423","Ipomoea tuberosa"
"4424","Ipomoea turbinata"
"4425","Ipomoea wrightii"
"4426","Iris aphylla"
"4427","Iris duerinckii"
"4428","Iris ensata"
"4429","Iris flavescens"
"4430","Iris florentina"
"4431","Iris foetida"
"4432","Iris foetidissima"
"4433","Iris germanica"
"4434","Iris halophila"
"4435","Iris kaempferi"
"4436","Iris laevigata"
"4437","Iris martinicensis"
"4438","Iris ochroleuca"
"4439","Iris orientalis"
"4440","Iris pallida"
"4441","Iris polystachya"
"4442","Iris pseudacorus"
"4443","Iris sanguinea"
"4444","Iris sibirica"
"4445","Iris spuria"
"4446","Iris tectorum"
"4447","Iris variegata"
"4448","Isatis tinctoria"
"4449","Ischaemum indicum"
"4450","Ischaemum ophiuroides"
"4451","Ischaemum rugosum"
"4452","Ischaemum timorense"
"4453","Isocarpha oppositifolia"
"4454","Isolepis hystrix"
"4455","Isolepis prolifera"
"4456","Isolepis setacea"
"4457","Isotoma longiflora"
"4458","Iva cheiranthifolia"
"4459","Ixeris stolonifera"
"4460","Ixia campanulata"
"4461","Ixia maculata"
"4462","Ixia polystachya"
"4463","Ixia rosea"
"4464","Ixia speciosa"
"4465","Ixophorus italicus"
"4466","Ixophorus verticillatus"
"4467","Ixophorus viridis"
"4468","Ixora arborea"
"4469","Ixora coccinea"
"4470","Ixora parviflora"
"4471","Ixora pavetta"
"4472","Jaborosa integrifolia"
"4473","Jaborosa intergrifolia"
"4474","Jacaranda acutifolia"
"4475","Jacaranda mimosifolia"
"4476","Jacea pratensis"
"4477","Jacquemontia agrestis"
"4478","Jacquemontia palmeri"
"4479","Jambosa jambos"
"4480","Jambosa malaccensis"
"4481","Janipha manihot"
"4482","Jarava plumosa"
"4483","Jasione montana"
"4484","Jasminum azoricum"
"4485","Jasminum dichotomum"
"4486","Jasminum fluminense"
"4487","Jasminum mesnyi"
"4488","Jasminum multiflorum"
"4489","Jasminum nitidum"
"4490","Jasminum nudiflorum"
"4491","Jasminum officinale"
"4492","Jasminum primulinum"
"4493","Jasminum pubescens"
"4494","Jasminum sambac"
"4495","Jatropha curcas"
"4496","Jatropha integerrima"
"4497","Jatropha manihot"
"4498","Jatropha multifida"
"4499","Jatropha podagrica"
"4500","Jonopsidium acaule"
"4501","Jovibarba heuffelii"
"4502","Juglans ailanthifolia"
"4503","Juglans ailantifolia"
"4504","Juglans regia"
"4505","Juglans sieboldiana"
"4506","Julocroton argenteus"
"4507","Julocroton camporum"
"4508","Julocroton elaeagnoides"
"4509","Julocroton linearifolius"
"4510","Julocroton montevidensis"
"4511","Julocroton pilosus"
"4512","Julocroton quinquenervius"
"4513","Juncellus serotinus"
"4514","Juncoides campestre"
"4515","Juncoides nemorosum"
"4516","Juncus bulbosus"
"4517","Juncus capitatus"
"4518","Juncus compressus"
"4519","Juncus cyperoides"
"4520","Juncus inflexus"
"4521","Juncus maritimus"
"4522","Juncus planifolius"
"4523","Juncus subnodulosus"
"4524","Juncus supinus"
"4525","Juniperus sabina"
"4526","Jussiaea grandiflora"
"4527","Jussiaea michauxiana"
"4528","Jussiaea peruviana"
"4529","Jussiaea uruguayensis"
"4530","Justicia brandegeeana"
"4531","Justicia echioides"
"4532","Justicia gangetica"
"4533","Justicia spicigera"
"4534","Kalanchoe blossfeldiana"
"4535","Kalanchoe brasiliensis"
"4536","Kalanchoe daigremontiana"
"4537","Kalanchoe delagoensis"
"4538","Kalanchoe fedtschenkoi"
"4539","Kalanchoe gastonis-bonnieri"
"4540","Kalanchoe integra"
"4541","Kalanchoe laciniata"
"4542","Kalanchoe pinnata"
"4543","Kalanchoe tubiflora"
"4544","Kalanchoe verticillata"
"4545","Kalopanax pictus"
"4546","Kalopanax septemlobus"
"4547","Kentranthus ruber"
"4548","Keraselma cyparissias"
"4549","Keraselma diversifolia"
"4550","Keraselma esula"
"4551","Keraselma exigua"
"4552","Keraselma falcata"
"4553","Keraselma lathyris"
"4554","Keraselma lucida"
"4555","Keraselma oleracea"
"4556","Keraselma peplus"
"4557","Keraselma provincialis"
"4558","Keraselma reniformis"
"4559","Keraselma retusa"
"4560","Keraselma rubra"
"4561","Keraselma segetalis"
"4562","Keraselma virgata"
"4563","Kerria japonica"
"4564","Kerria tetrapetala"
"4565","Khaya senegalensis"
"4566","Kickxia elatine"
"4567","Kickxia spuria"
"4568","Knappia agrostidea"
"4569","Knappia verna"
"4570","Knappia vernalis"
"4571","Knautia arvensis"
"4572","Kniphofia uvaria"
"4573","Kochia hirsuta"
"4574","Kochia hyssopifolia"
"4575","Koeleria aurea"
"4576","Koeleria brachystachya"
"4577","Koeleria calycina"
"4578","Koeleria campestris"
"4579","Koeleria gerardii"
"4580","Koeleria phleoides"
"4581","Koelreuteria apiculata"
"4582","Koelreuteria elegans"
"4583","Koelreuteria formosana"
"4584","Koelreuteria paniculata"
"4585","Koelreuteria paniculatum"
"4586","Koelreuteria vitiensis"
"4587","Kohlrauschia velutina"
"4588","Kolkwitzia amabilis"
"4589","Koniga maritima"
"4590","Krapovickasia physaloides"
"4591","Kraunhia floribunda"
"4592","Ktenosachne tenerrima"
"4593","Kummerowia stipulacea"
"4594","Kummerowia striata"
"4595","Kyllinga squamulata"
"4596","Lablab niger"
"4597","Lablab nigra"
"4598","Lablab purpureus"
"4599","Lablab vulgaris"
"4600","Laburnum anagyroides"
"4601","Lacanthis splendens"
"4602","Lachnagrostis phleoides"
"4603","Lactuca intybacea"
"4604","Lactuca muralis"
"4605","Lactuca sativa"
"4606","Lactuca scariola"
"4607","Lactuca serriola"
"4608","Lactuca stolonifera"
"4609","Lactuca virosa"
"4610","Laelia rubescens"
"4611","Lagascea mollis"
"4612","Lagenaria leucantha"
"4613","Lagenaria siceraria"
"4614","Lagenaria vulgaris"
"4615","Lagerstroemia indica"
"4616","Laguna abelmoschus"
"4617","Lagurus cylindricus"
"4618","Lagurus ovatus"
"4619","Lallemantia peltata"
"4620","Lamarckia aurea"
"4621","Lamium album"
"4622","Lamium dissectum"
"4623","Lamium hybridum"
"4624","Lamium purpureum"
"4625","Lampranthus coccineus"
"4626","Lampranthus multiradiatus"
"4627","Languas speciosa"
"4628","Lansium domesticum"
"4629","Lantana aculeata"
"4630","Lantana arida"
"4631","Lantana camara"
"4632","Lantana glandulodissima"
"4633","Lantana glandulosissima"
"4634","Lantana montevidensis"
"4635","Lantana sellowiana"
"4636","Lantana strigocamara"
"4637","Lantana tiliifolia"
"4638","Lapeirousia cruenta"
"4639","Lapeirousia laxa"
"4640","Laportea aestuans"
"4641","Lappa major"
"4642","Lappa minor"
"4643","Lappago aliena"
"4644","Lappago berteronianus"
"4645","Lappago occidentalis"
"4646","Lappago racemosa"
"4647","Lappula echinata"
"4648","Lappula erecta"
"4649","Lappula fremontii"
"4650","Lappula lappula"
"4651","Lappula marginata"
"4652","Lappula myosotis"
"4653","Lappula patula"
"4654","Lappula squarrosa"
"4655","Lapsana apogonoides"
"4656","Lapsana communis"
"4657","Lapsanastrum apogonoides"
"4658","Larix decidua"
"4659","Larix kaempferi"
"4660","Larix leptolepis"
"4661","Lasiacis compacta"
"4662","Lasiacis glabra"
"4663","Lasiacis globosa"
"4664","Lasiacis liebmanniana"
"4665","Lasiacis ruscifolia"
"4666","Lasiacis velutina"
"4667","Lasiolytrum hispidum"
"4668","Lasiospermum bipinnatum"
"4669","Lasiospermum radiatum"
"4670","Lathyrus angulatus"
"4671","Lathyrus aphaca"
"4672","Lathyrus cicera"
"4673","Lathyrus erectus"
"4674","Lathyrus hirsutus"
"4675","Lathyrus inconspicuus"
"4676","Lathyrus nissolia"
"4677","Lathyrus odoratus"
"4678","Lathyrus pratensis"
"4679","Lathyrus sativus"
"4680","Lathyrus sphaericus"
"4681","Lathyrus sylvestris"
"4682","Lathyrus tingitanus"
"4683","Lathyrus tuberosus"
"4684","Launaea intybacea"
"4685","Laurentia longiflora"
"4686","Lauro-cerasus officinalis"
"4687","Laurocerasus officinalis"
"4688","Laurus camphora"
"4689","Laurus cinnamomum"
"4690","Laurus nobilis"
"4691","Laurus persea"
"4692","Lavandula angustifolia"
"4693","Lavandula officinalis"
"4694","Lavandula spica"
"4695","Lavandula stoechas"
"4696","Lavandula vera"
"4697","Lavatera olbia"
"4698","Lavatera thuringiaca"
"4699","Lavatera trimestris"
"4700","Legousia speculum-veneris"
"4701","Leleba vulgaris"
"4702","Lendneria verticillata"
"4703","Lens culinaris"
"4704","Lens esculenta"
"4705","Leonotis leonurus"
"4706","Leonotis nepetifolia"
"4707","Leontodon autumnalis"
"4708","Leontodon danubialis"
"4709","Leontodon hastilis"
"4710","Leontodon hirtus"
"4711","Leontodon hispidus"
"4712","Leontodon muelleri"
"4713","Leonurus cardiaca"
"4714","Leonurus marrubiastrum"
"4715","Leonurus sibiricus"
"4716","Leopoldia comosa"
"4717","Lepeocercis annulata"
"4718","Lepeocercis mollicoma"
"4719","Lepeocercis pertusa"
"4720","Lepidanthus suaveolens"
"4721","Lepidium africanum"
"4722","Lepidium apetalum"
"4723","Lepidium bonariense"
"4724","Lepidium campestre"
"4725","Lepidium graminifolium"
"4726","Lepidium heterophyllum"
"4727","Lepidium hirtum"
"4728","Lepidium hyssopifolium"
"4729","Lepidium latifolium"
"4730","Lepidium perfoliatum"
"4731","Lepidium pinnatifidum"
"4732","Lepidium ruderale"
"4733","Lepidium sativum"
"4734","Lepidium schinzii"
"4735","Lepidium smithii"
"4736","Lepidium texanum"
"4737","Lepidotheca suaveolens"
"4738","Lepidurus incurvus"
"4739","Lepiurus incurvatus"
"4740","Leptilon bonariense"
"4741","Leptilon chinense"
"4742","Leptilon linifolium"
"4743","Leptochloa arabica"
"4744","Leptochloa calycina"
"4745","Leptochloa chloridiformis"
"4746","Leptochloa decipiens"
"4747","Leptochloa digitata"
"4748","Leptochloa divaricatissima"
"4749","Leptochloa peacockii"
"4750","Leptochloa phleoidea"
"4751","Leptochloa plectostachya"
"4752","Leptochloa racemosa"
"4753","Leptochloa schimperiana"
"4754","Leptochloa subdigitata"
"4755","Leptochloa verticillata"
"4756","Leptoloma miliacea"
"4757","Leptospermum laevigata"
"4758","Leptospermum laevigatum"
"4759","Leptothrix caput-medusae"
"4760","Leptothrix crinita"
"4761","Lepturus cylindricus"
"4762","Lepturus fasciculatus"
"4763","Lepturus incurvatus"
"4764","Lepturus incurvus"
"4765","Lepturus strigosus"
"4766","Lepyrodiclis holosteoides"
"4767","Lespedeza bicolor"
"4768","Lespedeza cuneata"
"4769","Lespedeza cyrtobotrya"
"4770","Lespedeza daurica"
"4771","Lespedeza formosa"
"4772","Lespedeza latissima"
"4773","Lespedeza sericea"
"4774","Lespedeza serpens"
"4775","Lespedeza stipulacea"
"4776","Lespedeza striata"
"4777","Lespedeza thunbergii"
"4778","Lespedeza virgata"
"4779","Leucacantha cyanus"
"4780","Leucaena esculenta"
"4781","Leucaena glauca"
"4782","Leucaena leucocephala"
"4783","Leucantha solstitialis"
"4784","Leucanthemella serotina"
"4785","Leucanthemum ircutianum"
"4786","Leucanthemum lacustre"
"4787","Leucanthemum leucanthemum"
"4788","Leucanthemum maximum"
"4789","Leucanthemum nipponicum"
"4790","Leucanthemum praecox"
"4791","Leucanthemum serotinum"
"4792","Leucanthemum vulgare"
"4793","Leucojum vernum"
"4794","Levisticum officinale"
"4795","Levisticum paludapifolium"
"4796","Leycesteria formosa"
"4797","Leymus arenarius"
"4798","Leymus giganteus"
"4799","Leymus multicaulis"
"4800","Leymus racemosus"
"4801","Libertia formosa"
"4802","Lidbeckia bipinnata"
"4803","Ligularia clivorum"
"4804","Ligularia dentata"
"4805","Ligustrum acuminatum"
"4806","Ligustrum amurense"
"4807","Ligustrum japonica"
"4808","Ligustrum japonicum"
"4809","Ligustrum lucidum"
"4810","Ligustrum microcarpum"
"4811","Ligustrum obtusifolium"
"4812","Ligustrum ovalifolium"
"4813","Ligustrum quihoui"
"4814","Ligustrum sinense"
"4815","Ligustrum tschonoskii"
"4816","Ligustrum villosum"
"4817","Ligustrum vulgare"
"4818","Lilium bulbiferum"
"4819","Lilium candidum"
"4820","Lilium formosanum"
"4821","Lilium lancifolium"
"4822","Lilium longiflorum"
"4823","Lilium philippinense"
"4824","Lilium regale"
"4825","Lilium tigrinum"
"4826","Limnanthemum peltatum"
"4827","Limnetis glomerata"
"4828","Limnobium laevigatum"
"4829","Limnobium stoloniferum"
"4830","Limnophila aromatica"
"4831","Limnophila indica"
"4832","Limnophila sessiliflora"
"4833","Limonium arborescens"
"4834","Limonium leptostachyum"
"4835","Limonium otolepis"
"4836","Limonium perezii"
"4837","Limonium ramosissimum"
"4838","Limonium sinuatum"
"4839","Limonium vulgare"
"4840","Linaria aeruginea"
"4841","Linaria bipartita"
"4842","Linaria cymbalaria"
"4843","Linaria dalmatica"
"4844","Linaria elatine"
"4845","Linaria genistifolia"
"4846","Linaria incarnata"
"4847","Linaria jattae"
"4848","Linaria linaria"
"4849","Linaria macedonica"
"4850","Linaria maroccana"
"4851","Linaria pinifolia"
"4852","Linaria purpurea"
"4853","Linaria repens"
"4854","Linaria reticulata"
"4855","Linaria spartea"
"4856","Linaria supina"
"4857","Linaria vulgaris"
"4858","Lindernia antipoda"
"4859","Lindernia ciliata"
"4860","Lindernia crustacea"
"4861","Lindernia diffusa"
"4862","Lindernia probescens"
"4863","Lindernia procumbens"
"4864","Lindernia verticillata"
"4865","Linum angustifolium"
"4866","Linum bienne"
"4867","Linum catharticum"
"4868","Linum gallicum"
"4869","Linum grandiflorum"
"4870","Linum humile"
"4871","Linum lewisii"
"4872","Linum perenne"
"4873","Linum trigynum"
"4874","Linum usitatissimum"
"4875","Lippia montevidensis"
"4876","Lippia strigulosa"
"4877","Liriope muscari"
"4878","Liriope spicata"
"4879","Liriope spicatum"
"4880","Litchi chinensis"
"4881","Lithagrostis lacryma-jobi"
"4882","Lithospermum arvense"
"4883","Lithospermum officinale"
"4884","Lithrea molleoides"
"4885","Livistona chinensis"
"4886","Livistona oliviformis"
"4887","Livistona rotundifolia"
"4888","Lobelia chinensis"
"4889","Lobelia erinoides"
"4890","Lobelia erinus"
"4891","Lobularia maritima"
"4892","Lochnera rosea"
"4893","Lodicularia capensis"
"4894","Lodicularia fasciculata"
"4895","Lodicularia peruviana"
"4896","Logfia arvensis"
"4897","Logfia gallica"
"4898","Logfia minima"
"4899","Lolium arundinaceum"
"4900","Lolium arvense"
"4901","Lolium brasilianum"
"4902","Lolium canadense"
"4903","Lolium cylindricum"
"4904","Lolium dorei"
"4905","Lolium festuca"
"4906","Lolium giganteum"
"4907","Lolium latum"
"4908","Lolium lepturoides"
"4909","Lolium loliaceum"
"4910","Lolium marschallii"
"4911","Lolium maximum"
"4912","Lolium montevidense"
"4913","Lolium perenne"
"4914","Lolium persicum"
"4915","Lolium pratense"
"4916","Lolium rigidum"
"4917","Lolium speciosum"
"4918","Lolium strictum"
"4919","Lolium subulatum"
"4920","Lolium temulentum"
"4921","Lolium tenue"
"4922","Lomaria tenuifolia"
"4923","Lomariopsis tenuifolia"
"4924","Lonchocarpus punctatus"
"4925","Lonchocarpus violaceus"
"4926","Lonicera caprifolium"
"4927","Lonicera etrusca"
"4928","Lonicera insularis"
"4929","Lonicera japonica"
"4930","Lonicera micrantha"
"4931","Lonicera morrowii"
"4932","Lonicera periclymenum"
"4933","Lonicera pileata"
"4934","Lonicera sibirica"
"4935","Lonicera standishii"
"4936","Lonicera tatarica"
"4937","Lonicera xylosteum"
"4938","Lophobios terracina"
"4939","Lophochloa cristata"
"4940","Lophochloa phleoides"
"4941","Lophopyrum ponticum"
"4942","Lophotocarpus californicus"
"4943","Lophotocarpus calycinus"
"4944","Lophotocarpus depauperatus"
"4945","Lophotocarpus spathulatus"
"4946","Lophotocarpus spatulatus"
"4947","Lophotocarpus spongiosus"
"4948","Lotononis bainesii"
"4949","Lotus angustissimus"
"4950","Lotus caucasicus"
"4951","Lotus corniculatus"
"4952","Lotus filicaulis"
"4953","Lotus frondosus"
"4954","Lotus glaber"
"4955","Lotus tenuis"
"4956","Louiseania triloba"
"4957","Lucaea gracilis"
"4958","Lucaea langsdorffii"
"4959","Lucaea major"
"4960","Lucaea plumbea"
"4961","Lucaea violacea"
"4962","Lucaea vriesii"
"4963","Lucuma campechiana"
"4964","Lucuma dominigensis"
"4965","Lucuma mammosa"
"4966","Lucuma nervosa"
"4967","Lucuma salicifolia"
"4968","Ludolfia glaucescens"
"4969","Ludolphia glaucescens"
"4970","Ludwigia grandiflora"
"4971","Ludwigia longifolia"
"4972","Ludwigia peruviana"
"4973","Ludwigia uruguayensis"
"4974","Luffa acutamgula"
"4975","Luffa acutangula"
"4976","Luffa aegyptiaca"
"4977","Luffa cylindrica"
"4978","Luma apiculata"
"4979","Lunaria annua"
"4980","Lunaria rediviva"
"4981","Lupinus albus"
"4982","Lupinus angustifolius"
"4983","Lupinus linifolius"
"4984","Lupinus luteus"
"4985","Lupinus reticularis"
"4986","Lupinus reticulatus"
"4987","Lupinus termis"
"4988","Lupinus varius"
"4989","Luziola doelliana"
"4990","Luziola leiocarpa"
"4991","Luziola mexicana"
"4992","Luziola peruviana"
"4993","Luziola peruviania"
"4994","Luziola subintegra"
"4995","Luzula campestris"
"4996","Luzula forsteri"
"4997","Luzula luzuloides"
"4998","Lychnis alba"
"4999","Lychnis coeli-rosa"
"5000","Lychnis dioica"
"5001","Lychnis saponaria"
"5002","Lychnis vespertina"
"5003","Lycianthes asarifolia"
"5004","Lycianthes rantonnetii"
"5005","Lycianthes rantonnettii"
"5006","Lycium barbarum"
"5007","Lycium chinense"
"5008","Lycium ferocissimum"
"5009","Lycium ferrocissimum"
"5010","Lycium halimifolium"
"5011","Lycium vulgare"
"5012","Lycopersicon cerasiforme"
"5013","Lycopersicon esculentum"
"5014","Lycopersicon glandulosum"
"5015","Lycopersicon lycopersicum"
"5016","Lycopersicon peruvianum"
"5017","Lycopersicon pyriforme"
"5018","Lycopsis arvensis"
"5019","Lycopus diantherus"
"5020","Lycoris radiata"
"5021","Lycoris squamigera"
"5022","Lygodium japonicum"
"5023","Lygodium microphyllum"
"5024","Lysiloma sabicu"
"5025","Lysimachia barystachys"
"5026","Lysimachia clethroides"
"5027","Lysimachia japonica"
"5028","Lysimachia nummularia"
"5029","Lysimachia vulgaris"
"5030","Lythrum portula"
"5031","Lythrum thymifolia"
"5032","Lythrum tribracteatum"
"5033","Lythrum virgatum"
"5034","Macleaya cordata"
"5035","Macroblepharus contractus"
"5036","Macrobriza maxima"
"5037","Macroptilium gibbosifolium"
"5038","Macroptilium heterophyllum"
"5039","Macroptilium lathyroides"
"5040","Macrothelypteris terresiana"
"5041","Macrothelypteris torresiana"
"5042","Magnolia kobus"
"5043","Magnolia stellata"
"5044","Maizilla stolonifera"
"5045","Majorana hortensis"
"5046","Majorana majorana"
"5047","Malachium aquaticum"
"5048","Malachra alceifolia"
"5049","Malcolmia maritima"
"5050","Malephora crocea"
"5051","Malpighia coccigera"
"5052","Malpighia emarginata"
"5053","Malpighia glabra"
"5054","Malpighia punicifolia"
"5055","Malus baccata"
"5056","Malus communis"
"5057","Malus domestica"
"5058","Malus floribunda"
"5059","Malus halliana"
"5060","Malus hupehensis"
"5061","Malus malus"
"5062","Malus praecox"
"5063","Malus prunifolia"
"5064","Malus pulcherrima"
"5065","Malus pumila"
"5066","Malus spectabilis"
"5067","Malus sylvestris"
"5068","Malus theifera"
"5069","Malva alcea"
"5070","Malva arvensis"
"5071","Malva capensis"
"5072","Malva coromandeliana"
"5073","Malva crispa"
"5074","Malva mauritiana"
"5075","Malva neglecta"
"5076","Malva nicaeensis"
"5077","Malva parviflora"
"5078","Malva pusilla"
"5079","Malva rotundifolia"
"5080","Malva sylvestris"
"5081","Malva verticillata"
"5082","Malvastrum capense"
"5083","Malvastrum coromandelianum"
"5084","Malvastrum coromandellanum"
"5085","Mangifera indica"
"5086","Manihot aipi"
"5087","Manihot dulcis"
"5088","Manihot esculenta"
"5089","Manihot grahamii"
"5090","Manihot manihot"
"5091","Manihot melanobasis"
"5092","Manihot utilissima"
"5093","Manilkara achras"
"5094","Manilkara zapota"
"5095","Manilkara zapotilla"
"5096","Manisuris altissima"
"5097","Manisuris exaltata"
"5098","Manisuris fasciculata"
"5099","Mansoa alliacea"
"5100","Mansoa hymenacea"
"5101","Mansoa hymenaea"
"5102","Mantisalca salmantica"
"5103","Maranta arundinaacea"
"5104","Maranta arundinacea"
"5105","Mariana mariana"
"5106","Marrubium vulgare"
"5107","Marsilea hirsuta"
"5108","Marsilea minuta"
"5109","Marsilea mutica"
"5110","Marsilea natans"
"5111","Marsilea quadrifolia"
"5112","Martiusia laurifolia"
"5113","Martynia lutea"
"5114","Maruta cotula"
"5115","Matrella juncea"
"5116","Matricaria discoidea"
"5117","Matricaria globifera"
"5118","Matricaria matricarioides"
"5119","Matricaria parthenium"
"5120","Matricaria suaveolens"
"5121","Matricaria suffruticosa"
"5122","Matthiola bicornis"
"5123","Matthiola longipetala"
"5124","Maughania strobilifera"
"5125","Maurandya barclaiana"
"5126","Mays americana"
"5127","Mays Zea"
"5128","Maytenus boaria"
"5129","Mayzea cerealis"
"5130","Mazus japonicus"
"5131","Mazus miquelii"
"5132","Mazus pumilus"
"5133","Mazus reptans"
"5134","Medicago apiculata"
"5135","Medicago arabica"
"5136","Medicago aschersoniana"
"5137","Medicago denticulata"
"5138","Medicago falcata"
"5139","Medicago heldreichii"
"5140","Medicago hispida"
"5141","Medicago hybrida"
"5142","Medicago laciniata"
"5143","Medicago maculata"
"5144","Medicago media"
"5145","Medicago monantha"
"5146","Medicago monspeliaca"
"5147","Medicago polycarpa"
"5148","Medicago polymorpha"
"5149","Medicago praecox"
"5150","Medicago rigidula"
"5151","Medicago sativa"
"5152","Medicago scutellata"
"5153","Medicago tuberculata"
"5154","Medicago turbinata"
"5155","Megastachya aturensis"
"5156","Megastachya brasiliensis"
"5157","Megastachya ciliaris"
"5158","Megastachya eragrostis"
"5159","Megastachya glomerata"
"5160","Megastachya infirma"
"5161","Megastachya obtusa"
"5162","Megastachya purpurascens"
"5163","Meibomia cana"
"5164","Meibomia glabra"
"5165","Meibomia incana"
"5166","Meibomia intorta"
"5167","Meibomia mollis"
"5168","Meibomia scorpiurus"
"5169","Meibomia supina"
"5170","Meibomia triflora"
"5171","Meibomia uncinata"
"5172","Melaleuca linariifolia"
"5173","Melaleuca quinquenervia"
"5174","Melampodium australe"
"5175","Melampodium hispidum"
"5176","Melampodium humile"
"5177","Melampodium perfoliatum"
"5178","Melampodium sericeum"
"5179","Melandrium album"
"5180","Melandrium dioicum"
"5181","Melandrium noctiflorum"
"5182","Melandrium rubrum"
"5183","Melianthus major"
"5184","Melica altissima"
"5185","Melica chrysolepis"
"5186","Melica ciliata"
"5187","Melica decumbens"
"5188","Melica flavescens"
"5189","Melica fluitans"
"5190","Melica glauca"
"5191","Melica latifolia"
"5192","Melica simulans"
"5193","Melicoccus bijuga"
"5194","Melicoccus bijugatus"
"5195","Melilotus altissima"
"5196","Melilotus altissimus"
"5197","Melilotus arvensis"
"5198","Melilotus gracilis"
"5199","Melilotus indica"
"5200","Melilotus indicus"
"5201","Melilotus luteus"
"5202","Melilotus neapolitana"
"5203","Melilotus neapolitanus"
"5204","Melilotus officinalis"
"5205","Melilotus sulcata"
"5206","Melilotus sulcatus"
"5207","Melinis minutiflora"
"5208","Melinis repens"
"5209","Melinis rosea"
"5210","Meliosma bijugatus"
"5211","Melissa officinalis"
"5212","Melochia corchorifolia"
"5213","Mentha aquatica"
"5214","Mentha citrata"
"5215","Mentha cordifolia"
"5216","Mentha longifolia"
"5217","Mentha pulegium"
"5218","Mentha rotundifolia"
"5219","Mentha spicata"
"5220","Mentha suaveolens"
"5221","Mentha sylvestris"
"5222","Mentha viridis"
"5223","Menyanthes cristata"
"5224","Meoschium rugosum"
"5225","Mercurialis annua"
"5226","Merremia aegyptia"
"5227","Merremia aegyptica"
"5228","Merremia tridentata"
"5229","Merremia tuberosa"
"5230","Mesembryanthemum chilense"
"5231","Mesembryanthemum coccineum"
"5232","Mesembryanthemum cordifolium"
"5233","Mesembryanthemum crystallinum"
"5234","Mesembryanthemum edule"
"5235","Mesembryanthemum floribundum"
"5236","Mesembryanthemum nodiflorum"
"5237","Mesembryanthemum speciosum"
"5238","Mespilus crenulata"
"5239","Mespilus japonica"
"5240","Mespilus laevigata"
"5241","Mespilus pyracantha"
"5242","Metaplexis japonica"
"5243","Metasequoia glyptostroboides"
"5244","Metroxylon rumphii"
"5245","Metroxylon sagu"
"5246","Meyenia erecta"
"5247","Mibora minima"
"5248","Mibora verna"
"5249","Micropsis dasycarpa"
"5250","Micropteryx crista-galli"
"5251","Microsorum scolopendria"
"5252","Microstachys corniculata"
"5253","Microstegium imberbe"
"5254","Microstegium vimineum"
"5255","Microstegium willdenowianum"
"5256","Microthlaspi perfoliatum"
"5257","Mikania micrantha"
"5258","Milium bicolor"
"5259","Milium capense"
"5260","Milium cimicinum"
"5261","Milium colonum"
"5262","Milium crusgalli"
"5263","Milium dactylon"
"5264","Milium esculentum"
"5265","Milium halepense"
"5266","Milium latifolium"
"5267","Milium maritimum"
