"","x"
"1909","Medicago laciniata"
"1910","Medicago monantha"
"1911","Medicago monspeliaca"
"1912","Medicago polymorpha"
"1913","Medicago praecox"
"1914","Medicago rigidula"
"1915","Medicago sativa"
"1916","Medicago scutellata"
"1917","Medicago turbinata"
"1918","Melaleuca linariifolia"
"1919","Melaleuca quinquenervia"
"1920","Melampodium perfoliatum"
"1921","Melampodium sericeum"
"1922","Melianthus major"
"1923","Melica altissima"
"1924","Melica ciliata"
"1925","Melicoccus bijugatus"
"1926","Melilotus altissimus"
"1927","Melilotus indicus"
"1928","Melilotus officinalis"
"1929","Melilotus sulcatus"
"1930","Melinis minutiflora"
"1931","Melinis repens"
"1932","Melissa officinalis"
"1933","Melochia corchorifolia"
"1934","Mentha aquatica"
"1935","Mentha pulegium"
"1936","Mentha spicata"
"1937","Mentha suaveolens"
"1938","Mercurialis annua"
"1939","Merremia aegyptia"
"1940","Merremia tuberosa"
"1941","Mesembryanthemum crystallinum"
"1942","Mesembryanthemum nodiflorum"
"1943","Metaplexis japonica"
"1944","Metasequoia glyptostroboides"
"1945","Metroxylon sagu"
"1946","Mibora minima"
"1947","Micropsis dasycarpa"
"1948","Microstachys corniculata"
"1949","Microstegium vimineum"
"1950","Microthlaspi perfoliatum"
"1951","Mikania micrantha"
"1952","Milium vernale"
"1953","Millettia pinnata"
"1954","Mimosa diplotricha"
"1955","Mimosa pudica"
"1956","Mirabilis jalapa"
"1957","Miscanthus floridulus"
"1958","Miscanthus sacchariflorus"
"1959","Miscanthus sinensis"
"1960","Misopates orontium"
"1961","Mitracarpus hirtus"
"1962","Moehringia trinervia"
"1963","Moenchia erecta"
"1964","Molinia caerulea"
"1965","Mollugo cerviana"
"1966","Mollugo nudicaulis"
"1967","Moluccella laevis"
"1968","Momordica balsamina"
"1969","Momordica charantia"
"1970","Monochoria vaginalis"
"1971","Monstera deliciosa"
"1972","Moraea collina"
"1973","Moraea polystachya"
"1974","Morella rubra"
"1975","Moricandia arvensis"
"1976","Morinda citrifolia"
"1977","Moringa oleifera"
"1978","Morrenia odorata"
"1979","Morus alba"
"1980","Morus nigra"
"1981","Mosla dianthera"
"1982","Muehlenbeckia complexa"
"1983","Muntingia calabura"
"1984","Murdannia keisak"
"1985","Murdannia nudiflora"
"1986","Murdannia spirata"
"1987","Murraya koenigii"
"1988","Musa acuminata"
"1989","Musa textilis"
"1990","Musa troglodytarum"
"1991","Muscari armeniacum"
"1992","Muscari botryoides"
"1993","Muscari comosum"
"1994","Muscari neglectum"
"1995","Myagrum perfoliatum"
"1996","Mycelis muralis"
"1997","Myoporum laetum"
"1998","Myosotis azorica"
"1999","Myosotis discolor"
"2000","Myosotis latifolia"
"2001","Myosotis scorpioides"
"2002","Myosotis stricta"
"2003","Myosotis sylvatica"
"2004","Myosoton aquaticum"
"2005","Myriophyllum aquaticum"
"2006","Myriophyllum spicatum"
"2007","Myroxylon balsamum"
"2008","Myrrhis odorata"
"2009","Najas graminea"
"2010","Najas minor"
"2011","Najas wrightiana"
"2012","Nandina domestica"
"2013","Narcissus assoanus"
"2014","Narcissus bulbocodium"
"2015","Narcissus jonquilla"
"2016","Narcissus papyraceus"
"2017","Narcissus poeticus"
"2018","Narcissus pseudonarcissus"
"2019","Narcissus tazetta"
"2020","Nardus stricta"
"2021","Nassella chilensis"
"2022","Nassella manicata"
"2023","Nassella neesiana"
"2024","Nassella trichotoma"
"2025","Nasturtium microphyllum"
"2026","Nasturtium officinale"
"2027","Nelumbo nucifera"
"2028","Nepeta cataria"
"2029","Nepeta grandiflora"
"2030","Nepeta racemosa"
"2031","Nephelium lappaceum"
"2032","Nephrolepis cordifolia"
"2033","Nerium oleander"
"2034","Neslia paniculata"
"2035","Neurolaena lobata"
"2036","Neyraudia reynaudiana"
"2037","Nicandra physalodes"
"2038","Nicotiana acuminata"
"2039","Nicotiana alata"
"2040","Nicotiana glauca"
"2041","Nicotiana longiflora"
"2042","Nicotiana plumbaginifolia"
"2043","Nicotiana rustica"
"2044","Nicotiana suaveolens"
"2045","Nicotiana sylvestris"
"2046","Nicotiana tabacum"
"2047","Nierembergia hippomanica"
"2048","Nierembergia scoparia"
"2049","Nigella damascena"
"2050","Nigella sativa"
"2051","Nipponanthemum nipponicum"
"2052","Nomaphila stricta"
"2053","Nonea lutea"
"2054","Nonea rosea"
"2055","Nonea vesicaria"
"2056","Noronhia emarginata"
"2057","Nothoscordum borbonicum"
"2058","Nothoscordum gracile"
"2059","Nymphaea capensis"
"2060","Nymphaea jamesoniana"
"2061","Nymphaea lotus"
"2062","Nymphoides cristata"
"2063","Nymphoides indica"
"2064","Nymphoides peltata"
"2065","Ochna serrulata"
"2066","Ochroma pyramidale"
"2067","Ochrosia elliptica"
"2068","Ocimum basilicum"
"2069","Ocimum tenuiflorum"
"2070","Odontonema cuspidatum"
"2071","Oeceoclades maculata"
"2072","Oenanthe aquatica"
"2073","Oenanthe javanica"
"2074","Oenanthe pimpinelloides"
"2075","Oenothera cordata"
"2076","Oenothera glazioviana"
"2077","Oenothera mollissima"
"2078","Oenothera stricta"
"2079","Oldenlandia lancifolia"
"2080","Oldenlandia salzmannii"
"2081","Olea europaea"
"2082","Omphalodes linifolia"
"2083","Oncosiphon piluliferum"
"2084","Oncosiphon suffruticosum"
"2085","Onobrychis viciifolia"
"2086","Ononis alopecuroides"
"2087","Ononis arvensis"
"2088","Ononis repens"
"2089","Ononis spinosa"
"2090","Onopordum acanthium"
"2091","Onopordum illyricum"
"2092","Onopordum tauricum"
"2093","Ophioglossum pendulum"
"2094","Ophiopogon jaburan"
"2095","Oplismenus burmannii"
"2096","Opuntia ficus-indica"
"2097","Opuntia leucotricha"
"2098","Opuntia microdasys"
"2099","Opuntia monacantha"
"2100","Opuntia tomentosa"
"2101","Origanum majorana"
"2102","Origanum vulgare"
"2103","Ornithogalum caudatum"
"2104","Ornithogalum nutans"
"2105","Ornithogalum pyrenaicum"
"2106","Ornithogalum umbellatum"
"2107","Ornithopus compressus"
"2108","Ornithopus perpusillus"
"2109","Ornithopus pinnatus"
"2110","Ornithopus sativus"
"2111","Orobanche hederae"
"2112","Orobanche minor"
"2113","Orobanche ramosa"
"2114","Oryza rufipogon"
"2115","Oryza sativa"
"2116","Osteospermum ecklonis"
"2117","Osteospermum fruticosum"
"2118","Otholobium fruticans"
"2119","Ottelia alismoides"
"2120","Oxalis barrelieri"
"2121","Oxalis bowiei"
"2122","Oxalis debilis"
"2123","Oxalis hirta"
"2124","Oxalis incarnata"
"2125","Oxalis pes-caprae"
"2126","Oxalis purpurea"
"2127","Oxalis radicosa"
"2128","Oxyrhynchus volubilis"
"2129","Oxytropis riparia"
"2130","Pachira aquatica"
"2131","Pachyrhizus erosus"
"2132","Pachysandra terminalis"
"2133","Paederia cruddasiana"
"2134","Paederia foetida"
"2135","Paeonia lactiflora"
"2136","Paeonia officinalis"
"2137","Paliurus spina-christi"
"2138","Pancratium maritimum"
"2139","Panicum antidotale"
"2140","Panicum bergii"
"2141","Panicum bisulcatum"
"2142","Panicum coloratum"
"2143","Panicum miliaceum"
"2144","Panicum repens"
"2145","Papaver argemone"
"2146","Papaver dubium"
"2147","Papaver glaucum"
"2148","Papaver orientale"
"2149","Papaver rhoeas"
"2150","Parapholis incurva"
"2151","Parapholis strigosa"
"2152","Paraserianthes lophantha"
"2153","Parentucellia latifolia"
"2154","Parentucellia viscosa"
"2155","Parietaria judaica"
"2156","Parietaria officinalis"
"2157","Paronychia echinulata"
"2158","Paronychia franciscana"
"2159","Parthenium hysterophorus"
"2160","Parthenocissus tricuspidata"
"2161","Pascalia glauca"
"2162","Paspalum almum"
"2163","Paspalum conspersum"
"2164","Paspalum convexum"
"2165","Paspalum coryphaeum"
"2166","Paspalum dilatatum"
"2167","Paspalum fimbriatum"
"2168","Paspalum malacophyllum"
"2169","Paspalum modestum"
"2170","Paspalum nicorae"
"2171","Paspalum paniculatum"
"2172","Paspalum quadrifarium"
"2173","Paspalum racemosum"
"2174","Paspalum scrobiculatum"
"2175","Paspalum setaceum"
"2176","Paspalum urvillei"
"2177","Passiflora biflora"
"2178","Passiflora caerulea"
"2179","Passiflora coccinea"
"2180","Passiflora edulis"
"2181","Passiflora gracilis"
"2182","Passiflora laurifolia"
"2183","Passiflora manicata"
"2184","Passiflora morifolia"
"2185","Passiflora quadrangularis"
"2186","Passiflora tarminiana"
"2187","Passiflora vitifolia"
"2188","Paulownia tomentosa"
"2189","Pavonia hastata"
"2190","Peganum harmala"
"2191","Pelargonium capitatum"
"2192","Pelargonium grossularioides"
"2193","Pelargonium inodorum"
"2194","Pelargonium inquinans"
"2195","Pelargonium panduriforme"
"2196","Pelargonium peltatum"
"2197","Pelargonium quercifolium"
"2198","Pelargonium vitifolium"
"2199","Pelargonium zonale"
"2200","Peltophorum pterocarpum"
"2201","Pentaglottis sempervirens"
"2202","Pentas lanceolata"
"2203","Pentzia incana"
"2204","Peperomia amplexicaulis"
"2205","Peperomia pellucida"
"2206","Pereskia aculeata"
"2207","Pereskia grandifolia"
"2208","Perezia multiflora"
"2209","Pericallis hybrida"
"2210","Perilla frutescens"
"2211","Periploca graeca"
"2212","Persea americana"
"2213","Petasites hybridus"
"2214","Petasites japonicus"
"2215","Petrea volubilis"
"2216","Petrorhagia dubia"
"2217","Petrorhagia nanteuilii"
"2218","Petrorhagia prolifera"
"2219","Petrorhagia saxifraga"
"2220","Petroselinum crispum"
"2221","Petunia axillaris"
"2222","Petunia integrifolia"
"2223","Peucedanum ostruthium"
"2224","Peucedanum palustre"
"2225","Phalaris aquatica"
"2226","Phalaris brachystachys"
"2227","Phalaris canariensis"
"2228","Phalaris coerulescens"
"2229","Phalaris minor"
"2230","Phalaris paradoxa"
"2231","Phaseolus coccineus"
"2232","Phaseolus lunatus"
"2233","Phedimus aizoon"
"2234","Phedimus spurius"
"2235","Phellodendron amurense"
"2236","Philadelphus coronarius"
"2237","Philadelphus tomentosus"
"2238","Philodendron hederaceum"
"2239","Phleum arenarium"
"2240","Phleum paniculatum"
"2241","Phleum pratense"
"2242","Phleum subulatum"
"2243","Phlomis fruticosa"
"2244","Phlomis tuberosa"
"2245","Phoenix canariensis"
"2246","Phoenix dactylifera"
"2247","Phoenix reclinata"
"2248","Photinia glabra"
"2249","Photinia serratifolia"
"2250","Photinia villosa"
"2251","Phyla fruticosa"
"2252","Phyllanthus acidus"
"2253","Phyllanthus amarus"
"2254","Phyllanthus debilis"
"2255","Phyllanthus fraternus"
"2256","Phyllanthus tenellus"
"2257","Phyllanthus urinaria"
"2258","Phyllostachys aurea"
"2259","Phyllostachys aureosulcata"
"2260","Phyllostachys dulcis"
"2261","Phyllostachys edulis"
"2262","Phyllostachys flexuosa"
"2263","Phyllostachys nigra"
"2264","Phyllostachys rubromarginata"
"2265","Phyllostachys sulphurea"
"2266","Phyllostachys viridiglaucescens"
"2267","Phymatosorus scolopendria"
"2268","Physalis alkekengi"
"2269","Physalis minima"
"2270","Physalis peruviana"
"2271","Physalis philadelphica"
"2272","Phytolacca bogotensis"
"2273","Phytolacca heterotepala"
"2274","Picea abies"
"2275","Picris pauciflora"
"2276","Picris sprengeriana"
"2277","Pilea involucrata"
"2278","Pilea trianthemoides"
"2279","Pimenta dioica"
"2280","Pimpinella anisum"
"2281","Pimpinella major"
"2282","Pimpinella saxifraga"
"2283","Pinellia ternata"
"2284","Pinus halepensis"
"2285","Pinus mugo"
"2286","Pinus nigra"
"2287","Pinus pinaster"
"2288","Pinus pinea"
"2289","Pinus sylvestris"
"2290","Pinus thunbergii"
"2291","Pinus wallichiana"
"2292","Piper auritum"
"2293","Piper methysticum"
"2294","Piper nigrum"
"2295","Piptatherum miliaceum"
"2296","Piptochaetium stipoides"
"2297","Piriqueta racemosa"
"2298","Pistacia atlantica"
"2299","Pistacia chinensis"
"2300","Pisum fulvum"
"2301","Pisum sativum"
"2302","Pithecellobium dulce"
"2303","Pithecoctenium crucigerum"
"2304","Pittosporum crassifolium"
"2305","Pittosporum pentandrum"
"2306","Pittosporum tenuifolium"
"2307","Pittosporum tobira"
"2308","Pittosporum undulatum"
"2309","Pityrogramma calomelanos"
"2310","Plantago lanceolata"
"2311","Plantago major"
"2312","Platycladus orientalis"
"2313","Platycodon grandiflorus"
"2314","Plectranthus parviflorus"
"2315","Pleioblastus simonii"
"2316","Pluchea indica"
"2317","Plumbago auriculata"
"2318","Plumeria rubra"
"2319","Poa annua"
"2320","Poa bulbosa"
"2321","Poa chaixii"
"2322","Poa compressa"
"2323","Poa infirma"
"2324","Poa trivialis"
"2325","Podocarpus macrophyllus"
"2326","Podranea ricasoliana"
"2327","Polemonium cuspidatum"
"2328","Polianthes tuberosa"
"2329","Polycarpaea corymbosa"
"2330","Polycarpon tetraphyllum"
"2331","Polygala myrtifolia"
"2332","Polygala paniculata"
"2333","Polygala vulgaris"
"2334","Polygonum arenarium"
"2335","Polygonum argyrocoleon"
"2336","Polygonum aviculare"
"2337","Polygonum bellardii"
"2338","Polygonum lacerum"
"2339","Polygonum patulum"
"2340","Polygonum plebeium"
"2341","Polygonum polycnemoides"
"2342","Polypogon australis"
"2343","Polypogon imberbis"
"2344","Polypogon maritimus"
"2345","Polypogon monspeliensis"
"2346","Polypogon viridis"
"2347","Polyscias cumingiana"
"2348","Polyscias fruticosa"
"2349","Polyscias guilfoylei"
"2350","Polyscias scutellaria"
"2351","Polytrias indica"
"2352","Poncirus trifoliata"
"2353","Populus nigra"
"2354","Poranopsis paniculata"
"2355","Portulaca amilis"
"2356","Portulaca biloba"
"2357","Portulaca grandiflora"
"2358","Posidonia oceanica"
"2359","Potamogeton crispus"
"2360","Potentilla alba"
"2361","Potentilla anglica"
"2362","Potentilla argentea"
"2363","Potentilla collina"
"2364","Potentilla erecta"
"2365","Potentilla inclinata"
"2366","Potentilla intermedia"
"2367","Potentilla recta"
"2368","Potentilla reptans"
"2369","Pouteria campechiana"
"2370","Pouteria dominigensis"
"2371","Pouzolzia zeylanica"
"2372","Premna odorata"
"2373","Primula japonica"
"2374","Primula veris"
"2375","Proiphys amboinensis"
"2376","Prosopis farcta"
"2377","Prosopis laevigata"
"2378","Prosopis pallida"
"2379","Prosopis strombulifera"
"2380","Prunella laciniata"
"2381","Prunus armeniaca"
"2382","Prunus avium"
"2383","Prunus cerasus"
"2384","Prunus dulcis"
"2385","Prunus fruticosa"
"2386","Prunus glandulosa"
"2387","Prunus laurocerasus"
"2388","Prunus mahaleb"
"2389","Prunus padus"
"2390","Prunus persica"
"2391","Prunus serrulata"
"2392","Prunus spinosa"
"2393","Prunus subhirtella"
"2394","Prunus tomentosa"
"2395","Prunus triloba"
"2396","Psathyrostachys juncea"
"2397","Pseudabutilon stuckertii"
"2398","Pseudelephantopus spicatus"
"2399","Pseuderanthemum variabile"
"2400","Pseudognaphalium elegans"
"2401","Pseudognaphalium luteoalbum"
"2402","Pseudognaphalium roseum"
"2403","Pseudogynoxys chenopodioides"
"2404","Pseudolysimachion spurium"
"2405","Pseudosasa japonica"
"2406","Psidium cattleianum"
"2407","Psidium guajava"
"2408","Psophocarpus tetragonolobus"
"2409","Psychotria punctata"
"2410","Pteris cretica"
"2411","Pteris multifida"
"2412","Pteris tremula"
"2413","Pteris tripartita"
"2414","Pteris vittata"
"2415","Pterocarya stenoptera"
"2416","Ptychosperma elegans"
"2417","Puccinellia maritima"
"2418","Puccinellia rupestris"
"2419","Pueraria montana"
"2420","Pulicaria arabica"
"2421","Pulicaria dysenterica"
"2422","Pulicaria paludosa"
"2423","Pulmonaria saccharata"
"2424","Punica granatum"
"2425","Pyracantha angustifolia"
"2426","Pyracantha coccinea"
"2427","Pyracantha crenulata"
"2428","Pyracantha fortuneana"
"2429","Pyracantha koidzumii"
"2430","Pyrostegia venusta"
"2431","Pyrus calleryana"
"2432","Pyrus communis"
"2433","Pyrus pyrifolia"
"2434","Quassia amara"
"2435","Quercus acutissima"
"2436","Quercus cerris"
"2437","Quercus ilex"
"2438","Quercus suber"
"2439","Radiola linoides"
"2440","Ranunculus cortusifolius"
"2441","Ranunculus ficaria"
"2442","Ranunculus marginatus"
"2443","Ranunculus muricatus"
"2444","Ranunculus parviflorus"
"2445","Ranunculus platensis"
"2446","Ranunculus sardous"
"2447","Ranunculus trilobus"
"2448","Raphanus raphanistrum"
"2449","Rapistrum rugosum"
"2450","Ravenala madagascariensis"
"2451","Reichardia picroides"
"2452","Reseda alba"
"2453","Reseda lutea"
"2454","Reseda odorata"
"2455","Reseda phyteuma"
"2456","Retama monosperma"
"2457","Rhagadiolus stellatus"
"2458","Rhamnus arguta"
"2459","Rhamnus cathartica"
"2460","Rhamnus davurica"
"2461","Rhamnus japonica"
"2462","Rhamnus utilis"
"2463","Rhapis excelsa"
"2464","Rheum rhabarbarum"
"2465","Rhinanthus major"
"2466","Rhinanthus serotinus"
"2467","Rhodanthe chlorocephala"
"2468","Rhododendron japonicum"
"2469","Rhodomyrtus tomentosa"
"2470","Rhodotypos scandens"
"2471","Rhynchospora kunthii"
"2472","Ribes alpinum"
"2473","Ribes nigrum"
"2474","Ribes rubrum"
"2475","Ribes uva-crispa"
"2476","Richardia grandiflora"
"2477","Richardia humistrata"
"2478","Ricinus communis"
"2479","Roemeria refracta"
"2480","Romulea rosea"
"2481","Rorippa amphibia"
"2482","Rorippa austriaca"
"2483","Rorippa cantoniensis"
"2484","Rorippa globosa"
"2485","Rorippa indica"
"2486","Rorippa islandica"
"2487","Rorippa sylvestris"
"2488","Rosa bracteata"
"2489","Rosa canina"
"2490","Rosa chinensis"
"2491","Rosa cinnamomea"
"2492","Rosa gallica"
"2493","Rosa laevigata"
"2494","Rosa majalis"
"2495","Rosa moschata"
"2496","Rosa multiflora"
"2497","Rosa rubiginosa"
"2498","Rosa sherardii"
"2499","Rosa sicula"
"2500","Rosa spinosissima"
"2501","Rosa tomentosa"
"2502","Rosa villosa"
"2503","Rosa xanthina"
"2504","Rostraria cristata"
"2505","Rotala indica"
"2506","Rotala rotundifolia"
"2507","Rottboellia cochinchinensis"
"2508","Rousselia humilis"
"2509","Rubia tinctorum"
"2510","Rubus bifrons"
"2511","Rubus caesius"
"2512","Rubus geniculatus"
"2513","Rubus illecebrosus"
"2514","Rubus laciniatus"
"2515","Rubus macrophyllus"
"2516","Rubus niveus"
"2517","Rubus parvifolius"
"2518","Rubus phoenicolasius"
"2519","Rubus thyrsoides"
"2520","Rubus ulmifolius"
"2521","Rubus vestitus"
"2522","Ruellia blechum"
"2523","Ruellia ciliatiflora"
"2524","Rumex acetosella"
"2525","Rumex alpinus"
"2526","Rumex bucephalophorus"
"2527","Rumex conglomeratus"
"2528","Rumex crispus"
"2529","Rumex cristatus"
"2530","Rumex frutescens"
"2531","Rumex kerneri"
"2532","Rumex longifolius"
"2533","Rumex obovatus"
"2534","Rumex obtusifolius"
"2535","Rumex paraguayensis"
"2536","Rumex patientia"
"2537","Rumex pseudonatronatus"
"2538","Rumex sanguineus"
"2539","Rumex stenophyllus"
"2540","Russelia equisetiformis"
"2541","Ruta chalepensis"
"2542","Ruta graveolens"
"2543","Rytidosperma biannulare"
"2544","Rytidosperma caespitosum"
"2545","Rytidosperma pilosum"
"2546","Rytidosperma racemosum"
"2547","Rytidosperma semiannulare"
"2548","Saccharum officinarum"
"2549","Sacciolepis indica"
"2550","Sageretia thea"
"2551","Sagina japonica"
"2552","Sagina subulata"
"2553","Sagittaria guayanensis"
"2554","Sagittaria montevidensis"
"2555","Salix alba"
"2556","Salix atrocinerea"
"2557","Salix aurita"
"2558","Salix babylonica"
"2559","Salix caprea"
"2560","Salix fragilis"
"2561","Salix matsudana"
"2562","Salix pentandra"
"2563","Salix viminalis"
"2564","Salpichroa origanifolia"
"2565","Salpiglossis sinuata"
"2566","Salsola collina"
"2567","Salsola kali"
"2568","Salsola paulsenii"
"2569","Salsola soda"
"2570","Salsola tragus"
"2571","Salsola vermiculata"
"2572","Salvia aethiopis"
"2573","Salvia argentea"
"2574","Salvia glutinosa"
"2575","Salvia hispanica"
"2576","Salvia longistyla"
"2577","Salvia microphylla"
"2578","Salvia nutans"
"2579","Salvia occidentalis"
"2580","Salvia officinalis"
"2581","Salvia pallida"
"2582","Salvia pratensis"
"2583","Salvia splendens"
"2584","Salvia tiliifolia"
"2585","Salvia verbenaca"
"2586","Salvia verticillata"
"2587","Salvia virgata"
"2588","Salvinia minima"
"2589","Salvinia molesta"
"2590","Salvinia natans"
"2591","Samanea saman"
"2592","Sambucus ebulus"
"2593","Sanguisorba minor"
"2594","Sansevieria hyacinthoides"
"2595","Sansevieria trifasciata"
"2596","Santalum album"
"2597","Santolina chamaecyparissus"
"2598","Sanvitalia procumbens"
"2599","Sapindus mukorossi"
"2600","Saponaria ocymoides"
"2601","Saponaria officinalis"
"2602","Saponaria pumilio"
"2603","Sasa palmata"
"2604","Satureja hortensis"
"2605","Satureja montana"
"2606","Saxifraga sibthorpii"
"2607","Saxifraga stolonifera"
"2608","Scabiosa atropurpurea"
"2609","Scabiosa columbaria"
"2610","Scabiosa ochroleuca"
"2611","Scandix pecten-veneris"
"2612","Schedonorus arundinaceus"
"2613","Schedonorus giganteus"
"2614","Schedonorus pratensis"
"2615","Schefflera actinophylla"
"2616","Schinus longifolius"
"2617","Schinus molle"
"2618","Schinus polygamus"
"2619","Schinus terebinthifolius"
"2620","Schismus arabicus"
"2621","Schismus barbatus"
"2622","Schizachyrium condensatum"
"2623","Schizanthus pinnatus"
"2624","Schoenoplectus lacustris"
"2625","Schoenoplectus triqueter"
"2626","Scilla siberica"
"2627","Scirpoides holoschoenus"
"2628","Scleranthus annuus"
"2629","Scleranthus perennis"
"2630","Scleria bourgeaui"
"2631","Scleria lacustris"
"2632","Sclerochloa dura"
"2633","Scolymus hispanicus"
"2634","Scolymus maculatus"
"2635","Scoparia flava"
"2636","Scoparia montevidensis"
"2637","Scorpiurus muricatus"
"2638","Scorzonera hispanica"
"2639","Scorzonera laciniata"
"2640","Scrophularia auriculata"
"2641","Scrophularia canina"
"2642","Scrophularia peregrina"
"2643","Scrophularia umbrosa"
"2644","Scutellaria altissima"
"2645","Scutellaria racemosa"
"2646","Secale cereale"
"2647","Sechium edule"
"2648","Securigera cretica"
"2649","Securigera globosa"
"2650","Securigera securidaca"
"2651","Securigera varia"
"2652","Sedum acre"
"2653","Sedum album"
"2654","Sedum dasyphyllum"
"2655","Sedum dendroideum"
"2656","Sedum hispanicum"
"2657","Sedum lineare"
"2658","Sedum mexicanum"
"2659","Sedum ochroleucum"
"2660","Sedum praealtum"
"2661","Sedum sarmentosum"
"2662","Sedum sexangulare"
"2663","Sedum stoloniferum"
"2664","Selaginella braunii"
"2665","Selaginella kraussiana"
"2666","Selaginella uncinata"
"2667","Selaginella willdenowii"
"2668","Selenicereus pteranthus"
"2669","Selinum carvifolia"
"2670","Sempervivum tectorum"
"2671","Senecio cannabinifolius"
"2672","Senecio elegans"
"2673","Senecio rupestris"
"2674","Senecio squalidus"
"2675","Senecio sylvaticus"
"2676","Senecio viscosus"
"2677","Senecio vulgaris"
"2678","Senna alata"
"2679","Senna artemisioides"
"2680","Senna atomaria"
"2681","Senna corymbosa"
"2682","Senna didymobotrya"
"2683","Senna italica"
"2684","Senna multiglandulosa"
"2685","Senna occidentalis"
"2686","Senna siamea"
"2687","Senna spectabilis"
"2688","Senna surattensis"
"2689","Senna tora"
"2690","Serratula tinctoria"
"2691","Sesbania cannabina"
"2692","Sesbania grandiflora"
"2693","Sesbania punicea"
"2694","Sesbania sericea"
"2695","Sesbania virgata"
"2696","Seseli libanotis"
"2697","Sesuvium crithmoides"
"2698","Setaria adhaerens"
"2699","Setaria barbata"
"2700","Setaria faberi"
"2701","Setaria italica"
"2702","Setaria megaphylla"
"2703","Setaria nigrirostris"
"2704","Setaria pumila"
"2705","Setaria setosa"
"2706","Setaria sphacelata"
"2707","Setaria verticillata"
"2708","Setaria verticilliformis"
"2709","Setaria viridis"
"2710","Severinia buxifolia"
"2711","Sherardia arvensis"
"2712","Sida abutifolia"
"2713","Sida antillensis"
"2714","Sida cordifolia"
"2715","Sida linifolia"
"2716","Sida santaremensis"
"2717","Sida urens"
"2718","Sideritis lanata"
"2719","Sideritis montana"
"2720","Sideritis romana"
"2721","Sigesbeckia orientalis"
"2722","Silene armeria"
"2723","Silene chlorantha"
"2724","Silene coeli-rosa"
"2725","Silene conica"
"2726","Silene conoidea"
"2727","Silene csereii"
"2728","Silene dichotoma"
"2729","Silene dioica"
"2730","Silene gallica"
"2731","Silene italica"
"2732","Silene latifolia"
"2733","Silene noctiflora"
"2734","Silene nutans"
"2735","Silene pendula"
"2736","Silene pseudatocion"
"2737","Silene vulgaris"
"2738","Silybum marianum"
"2739","Sinapis alba"
"2740","Sinapis arvensis"
"2741","Sisymbrium altissimum"
"2742","Sisymbrium austriacum"
"2743","Sisymbrium erysimoides"
"2744","Sisymbrium irio"
"2745","Sisymbrium loeselii"
"2746","Sisymbrium officinale"
"2747","Sisymbrium polyceratium"
"2748","Sisymbrium turczaninowii"
"2749","Sisyrinchium iridifolium"
"2750","Solandra grandiflora"
"2751","Solanum aviculare"
"2752","Solanum bulbocastanum"
"2753","Solanum capsicoides"
"2754","Solanum cardiophyllum"
"2755","Solanum diphyllum"
"2756","Solanum donianum"
"2757","Solanum furcatum"
"2758","Solanum glaucophyllum"
"2759","Solanum lanceolatum"
"2760","Solanum lycopersicum"
"2761","Solanum marginatum"
"2762","Solanum mauritianum"
"2763","Solanum melongena"
"2764","Solanum nigrescens"
"2765","Solanum nigrum"
"2766","Solanum peruvianum"
"2767","Solanum physalifolium"
"2768","Solanum pseudocapsicum"
"2769","Solanum scabrum"
"2770","Solanum seaforthianum"
"2771","Solanum sisymbriifolium"
"2772","Solanum tampicense"
"2773","Solanum torvum"
"2774","Solanum tuberosum"
"2775","Solanum umbellatum"
"2776","Solanum viarum"
"2777","Solanum villosum"
"2778","Solanum virginianum"
"2779","Solanum wendlandii"
"2780","Soleirolia soleirolii"
"2781","Soliva sessilis"
"2782","Sonchus arvensis"
"2783","Sonchus asper"
"2784","Sonchus oleraceus"
"2785","Sonchus tenerrimus"
"2786","Sorbaria kirilowii"
"2787","Sorbaria sorbifolia"
"2788","Sorbus aucuparia"
"2789","Sorbus hybrida"
"2790","Sorghum bicolor"
"2791","Sorghum halepense"
"2792","Sorghum propinquum"
"2793","Sparaxis fragrans"
"2794","Sparaxis tricolor"
"2795","Sparganium erectum"
"2796","Spartina densiflora"
"2797","Spartina maritima"
"2798","Spartium junceum"
"2799","Spathodea campanulata"
"2800","Spathoglottis plicata"
"2801","Spergula arvensis"
"2802","Spergula morisonii"
"2803","Spergula pentandra"
"2804","Spergularia diandra"
"2805","Spergularia platensis"
"2806","Spergularia purpurea"
"2807","Spergularia rubra"
"2808","Spergularia villosa"
"2809","Spermacoce exilis"
"2810","Spermacoce ovalifolia"
"2811","Spermacoce verticillata"
"2812","Sphaeralcea bonariensis"
"2813","Sphaerophysa salsula"
"2814","Sphagneticola trilobata"
"2815","Sphenoclea zeylanica"
"2816","Spinacia oleracea"
"2817","Spiraea cantoniensis"
"2818","Spiraea chamaedryfolia"
"2819","Spiraea hypericifolia"
"2820","Spiraea japonica"
"2821","Spiraea salicifolia"
"2822","Spiraea thunbergii"
"2823","Spiraea trilobata"
"2824","Spondias dulcis"
"2825","Spondias mombin"
"2826","Spondias pinnata"
"2827","Spondias purpurea"
"2828","Sporobolus diandrus"
"2829","Sporobolus fimbriatus"
"2830","Sporobolus indicus"
"2831","Sporobolus tenuissimus"
"2832","Stachys annua"
"2833","Stachys arvensis"
"2834","Stachys byzantina"
"2835","Stachys germanica"
"2836","Stachys longispicata"
"2837","Stachys macrantha"
"2838","Stachys ocymastrum"
"2839","Stachys officinalis"
