"","ITISacceptedName","synonym_base","usda_codes","ITIS_Status","Syn_Status","Common.Name.x","Growth.Habit.x"
"4265","Festuca filiformis","Festuca capillata","LEPAB,FEFI2,FEFI,FECA3","L48(I)CAN(I)SPM(I)","","fineleaf sheep fescue","Graminoid"
"4266","Festuca filiformis","Poa capillata","FEFI","L48(I)CAN(I)SPM(I)",NA,"fineleaf sheep fescue","Graminoid"
"4267","Festuca filiformis","Poa capillata","LEPAB,FEFI2","L48(I)CAN(I)SPM(I)",NA,"fineleaf sheep fescue","Graminoid"
"4268","Vulpia ciliata","Festuca ciliata","VUCI,FECI2","L48(I)","","fringed fescue","Graminoid"
"4269","Vulpia ciliata","Festuca danthonii","VUCI,FEDA2","L48(I)","","fringed fescue","Graminoid"
"4270","Vulpia ciliata","Festuca exigua","VUCI","L48(I)",NA,"fringed fescue","Graminoid"
"4271","Rostraria cristata","Koeleria gerardii","ROCR3,KOGE","L48(I)","","Mediterranean hairgrass","Graminoid"
"4272","Rostraria cristata","Festuca cristata","ROCR3,FECR","L48(I)","","Mediterranean hairgrass","Graminoid"
"4273","Rostraria cristata","Koeleria phleoides","ROCR3,KOPH","L48(I)","","Mediterranean hairgrass","Graminoid"
"4274","Rostraria cristata","Lophochloa cristata","ROCR3,LOCR2","L48(I)","","Mediterranean hairgrass","Graminoid"
"4275","Rostraria cristata","Bromus cristatus","ROCR3","L48(I)",NA,"Mediterranean hairgrass","Graminoid"
"4276","Rostraria cristata","Bromus cultus","ROCR3","L48(I)",NA,"Mediterranean hairgrass","Graminoid"
"4277","Rostraria cristata","Festuca gerardii","ROCR3","L48(I)",NA,"Mediterranean hairgrass","Graminoid"
"4278","Rostraria cristata","Festuca phleoides","ROCR3","L48(I)",NA,"Mediterranean hairgrass","Graminoid"
"4279","Rostraria cristata","Koeleria brachystachya","ROCR3","L48(I)",NA,"Mediterranean hairgrass","Graminoid"
"4280","Rostraria cristata","Koeleria campestris","ROCR3","L48(I)",NA,"Mediterranean hairgrass","Graminoid"
"4281","Rostraria cristata","Ktenosachne tenerrima","ROCR3","L48(I)",NA,"Mediterranean hairgrass","Graminoid"
"4282","Rostraria cristata","Leptochloa phleoidea","ROCR3","L48(I)",NA,"Mediterranean hairgrass","Graminoid"
"4283","Rostraria cristata","Lophochloa phleoides","ROCR3","L48(I)",NA,"Mediterranean hairgrass","Graminoid"
"4284","Rostraria cristata","Trisetaria cristata","ROCR3","L48(I)",NA,"Mediterranean hairgrass","Graminoid"
"4285","Rostraria cristata","Trisetaria phleoides","ROCR3","L48(I)",NA,"Mediterranean hairgrass","Graminoid"
"4286","Rostraria cristata","Trisetum cristatum","ROCR3","L48(I)",NA,"Mediterranean hairgrass","Graminoid"
"4287","Rostraria cristata","Trisetum minutiflorum","ROCR3","L48(I)",NA,"Mediterranean hairgrass","Graminoid"
"4288","Festuca ovina","Avena ovina","FEBR7,FEOV2","L48(I)",NA,"sheep fescue","Graminoid"
"4289","Festuca ovina","Avena ovina","FEOV","L48(I)",NA,"sheep fescue","Graminoid"
"4290","Festuca ovina","Bromus ovinus","FEBR7,FEOV2","L48(I)",NA,"sheep fescue","Graminoid"
"4291","Festuca ovina","Bromus ovinus","FEOV","L48(I)",NA,"sheep fescue","Graminoid"
"4292","Festuca ovina","Festuca diffusa","FEBR7,FEOV2,FEHE2,FEDI","L48(I)","","sheep fescue","Graminoid"
"4293","Festuca ovina","Festuca diffusa","FEOV,FEHE2,FEDI","L48(I)","","sheep fescue","Graminoid"
"4294","Festuca ovina","Festuca guestphalica","FEBR7,FEOV2","L48(I)",NA,"sheep fescue","Graminoid"
"4295","Festuca ovina","Festuca guestphalica","FEOV","L48(I)",NA,"sheep fescue","Graminoid"
"4296","Festuca ovina","Festuca malzewii","FEBR7,FEOV2","L48(I)",NA,"sheep fescue","Graminoid"
"4297","Festuca ovina","Festuca malzewii","FEOV","L48(I)",NA,"sheep fescue","Graminoid"
"4298","Festuca ovina","Gnomonia ovina","FEBR7,FEOV2","L48(I)",NA,"sheep fescue","Graminoid"
"4299","Festuca ovina","Gnomonia ovina","FEOV","L48(I)",NA,"sheep fescue","Graminoid"
"4300","Glyceria fluitans","Festuca fluitans","GLFL2,FEFL","L48(I)HI(I)CAN(I)SPM(I)","","water mannagrass","Graminoid"
"4301","Glyceria fluitans","Panicularia fluitans","GLFL2,PAFL7","L48(I)HI(I)CAN(I)SPM(I)","","water mannagrass","Graminoid"
"4302","Glyceria fluitans","Devauxia fluitans","GLFL2","L48(I)HI(I)CAN(I)SPM(I)",NA,"water mannagrass","Graminoid"
"4303","Glyceria fluitans","Hydrochloa fluitans","GLFL2","L48(I)HI(I)CAN(I)SPM(I)",NA,"water mannagrass","Graminoid"
"4304","Glyceria fluitans","Melica fluitans","GLFL2","L48(I)HI(I)CAN(I)SPM(I)",NA,"water mannagrass","Graminoid"
"4305","Glyceria fluitans","Panicularia brachyphylla","GLFL2","L48(I)HI(I)CAN(I)SPM(I)",NA,"water mannagrass","Graminoid"
"4306","Glyceria fluitans","Poa fluitans","GLFL2","L48(I)HI(I)CAN(I)SPM(I)",NA,"water mannagrass","Graminoid"
"4307","Vulpia myuros","Festuca megalura","VUMY,FEME","L48(I)AK(I)HI(I)CAN(I)","","annual fescue","Graminoid"
"4308","Vulpia myuros","Vulpia megalura","VUMY,VUME","L48(I)AK(I)HI(I)CAN(I)","","annual fescue","Graminoid"
"4309","Vulpia myuros","Festuca commutata","VUMY","L48(I)AK(I)HI(I)CAN(I)",NA,"annual fescue","Graminoid"
"4310","Vulpia myuros","Festuca myuros","VUMY,FEMY2","L48(I)AK(I)HI(I)CAN(I)","","annual fescue","Graminoid"
"4311","Vulpia myuros","Avena muralis","VUMY","L48(I)AK(I)HI(I)CAN(I)",NA,"annual fescue","Graminoid"
"4312","Vulpia myuros","Distomomischus myuros","VUMY","L48(I)AK(I)HI(I)CAN(I)",NA,"annual fescue","Graminoid"
"4313","Vulpia myuros","Festuca monandra","VUMY","L48(I)AK(I)HI(I)CAN(I)",NA,"annual fescue","Graminoid"
"4314","Vulpia myuros","Zerna myuros","VUMY","L48(I)AK(I)HI(I)CAN(I)",NA,"annual fescue","Graminoid"
"4315","Festuca ovina",NA,"FEBR7,FEOV2","L48(I)",NA,"sheep fescue","Graminoid"
"4316","Festuca ovina",NA,"FEOV","L48(I)",NA,"sheep fescue","Graminoid"
"4317","Schedonorus pratensis","Festuca pratensis","SCPR4,FEPR","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","meadow fescue","Graminoid"
"4318","Schedonorus pratensis","Lolium pratense","SCPR4,LOPR7","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","meadow fescue","Graminoid"
"4319","Schedonorus pratensis","Bromus pratensis","SCPR4","L48(I)AK(I)CAN(I)GL(I)SPM(I)",NA,"meadow fescue","Graminoid"
"4320","Schedonorus pratensis","Bucetum pratense","SCPR4","L48(I)AK(I)CAN(I)GL(I)SPM(I)",NA,"meadow fescue","Graminoid"
"4321","Schedonorus pratensis","Festuca apennina","SCPR4","L48(I)AK(I)CAN(I)GL(I)SPM(I)",NA,"meadow fescue","Graminoid"
"4322","Schedonorus pratensis","Festuca poaeoides","SCPR4","L48(I)AK(I)CAN(I)GL(I)SPM(I)",NA,"meadow fescue","Graminoid"
"4323","Schedonorus pratensis","Lolium festuca","SCPR4","L48(I)AK(I)CAN(I)GL(I)SPM(I)",NA,"meadow fescue","Graminoid"
"4324","Schedonorus pratensis","Schedonorus americanus","SCPR4","L48(I)AK(I)CAN(I)GL(I)SPM(I)",NA,"meadow fescue","Graminoid"
"4325","Schedonorus pratensis","Tragus pratensis","SCPR4","L48(I)AK(I)CAN(I)GL(I)SPM(I)",NA,"meadow fescue","Graminoid"
"4326","Festuca valesiaca",NA,"FEVA2","L48(I)",NA,"Volga fescue","Graminoid"
"4327","Ranunculus ficaria","Ficaria ficaria","RAFI","L48(I)CAN(I)",NA,"fig buttercup","Forb/herb"
"4328","Ranunculus ficaria","Ficaria verna","RAFI,FIVE2","L48(I)CAN(I)","","fig buttercup","Forb/herb"
"4329","Ficus altissima",NA,"FIAL4","L48(I)",NA,"council tree","Tree"
"4330","Ficus benghalensis",NA,"FIBE2","L48(I)",NA,"Indian banyan","Tree"
"4331","Ficus benjamina","Ficus nitida","FIBE,FINI2","L48(I)PR(I)","","weeping fig","Tree, Shrub"
"4332","Ficus carica",NA,"FICA","L48(I)PR(I)",NA,"edible fig","Tree, Shrub"
"4333","Ficus elastica",NA,"FIEL","L48(I)PR(I)",NA,"Indian rubberplant","Tree"
"4334","Ficus microcarpa","Ficus microcarpum","FIMI2","L48(I)HI(I)PR(I)",NA,"Chinese banyan","Subshrub, Tree, Vine"
"4335","Ficus microcarpa","Ficus microcarpum","FITH2,FIMI9","L48(I)HI(I)PR(I)",NA,"Chinese banyan","Subshrub, Tree, Vine"
"4336","Ficus microcarpa","Ficus retusa","FIMI2,FIRE5","L48(I)HI(I)PR(I)","","Chinese banyan","Subshrub, Tree, Vine"
"4337","Ficus microcarpa","Ficus retusa","FITH2,FIMI9,FIMI2,FIRE5","L48(I)HI(I)PR(I)","","Chinese banyan","Subshrub, Tree, Vine"
"4338","Ficus thonningii","Ficus microcarpa","FITH2,FIMI2","L48(I)HI(I)PR(I)","L48(I)HI(I)PR(I)","fig","Shrub, Subshrub, Vine"
"4339","Ficus thonningii","Ficus microcarpa","FITH2,FIMI2","L48(I)HI(I)PR(I)","","fig","Shrub, Subshrub, Vine"
"4340","Ficus thonningii","Ficus microcarpa","FITH2,FIMI9","L48(I)HI(I)PR(I)","L48(I)HI(I)PR(I)","fig","Shrub, Subshrub, Vine"
"4341","Ficus thonningii","Ficus microcarpa","FITH2,FIMI9","L48(I)HI(I)PR(I)","","fig","Shrub, Subshrub, Vine"
"4342","Ficus palmata","Ficus pseudocarica","FIPA2,FIPS","L48(I)","","Punjab fig","Shrub, Tree"
"4343","Ficus palmata","Ficus pseudo-carica","FIPA2","L48(I)",NA,"Punjab fig","Shrub, Tree"
"4344","Ficus pumila","Ficus repens","FIPU2,FIRE4","L48(I)HI(I)PR(I)","","climbingfig","Forb/herb, Vine"
"4345","Ficus religiosa",NA,"FIRE3","L48(I)PR(I)",NA,"peepul tree","Tree"
"4346","Ficus rubiginosa",NA,"FIRU4","L48(I)HI(I)",NA,"Port Jackson fig","Tree"
"4347","Gnaphalium uliginosum","Filaginella ulginosa","GNEX,GNUL2","L48(I)AK(I)CAN(I)GL(I)SPM(I)",NA,"marsh cudweed","Forb/herb"
"4348","Gnaphalium uliginosum","Filaginella ulginosa","GNUL","L48(I)AK(I)CAN(I)GL(I)SPM(I)",NA,"marsh cudweed","Forb/herb"
"4349","Gnaphalium uliginosum","Filaginella uliginosa","GNEX,GNUL2,GNUL,FIUL2","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","marsh cudweed","Forb/herb"
"4350","Gnaphalium uliginosum","Filaginella uliginosa","GNUL,FIUL2","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","marsh cudweed","Forb/herb"
"4351","Logfia arvensis","Filago arvensis","LOAR5,FIAR2","L48(I)CAN(I)","","field cottonrose","Forb/herb"
"4352","Logfia arvensis","Gnaphalium arvense","LOAR5,GNAR2","L48(I)CAN(I)","","field cottonrose","Forb/herb"
"4353","Logfia arvensis","Oglifa arvensis","LOAR5,OGAR2","L48(I)CAN(I)","","field cottonrose","Forb/herb"
"4354","Logfia gallica","Filago gallica","LOGA2,FIGA","L48(I)HI(I)","","narrowleaf cottonrose","Forb/herb"
"4355","Logfia gallica","Oglifa gallica","LOGA2,OGGA","L48(I)HI(I)","","narrowleaf cottonrose","Forb/herb"
"4356","Filago pyramidata","Filago germanica","FIPY2,FIGE4","L48(I)CAN(I)","","broadleaf cottonrose","Forb/herb"
"4357","Filago pyramidata","Filago germanica","FIPY2,FIVU2,FIGE2","L48(I)CAN(I)","","broadleaf cottonrose","Forb/herb"
"4358","Filago vulgaris","Filago germanica","FIVU2,FIPY2,FIGE4","L48(I)CAN(I)","","common cottonrose","Forb/herb"
"4359","Filago vulgaris","Filago germanica","FIVU2,FIGE2","L48(I)CAN(I)","","common cottonrose","Forb/herb"
"4360","Filago vulgaris","Gifola germanica","FIVU2,GIGE2","L48(I)CAN(I)","","common cottonrose","Forb/herb"
"4361","Filago vulgaris","Gnaphalium germanicum","FIVU2,GNGE","L48(I)CAN(I)","","common cottonrose","Forb/herb"
"4362","Logfia minima","Filago minima","LOMI4,FIMI3","L48(I)CAN(I)","","little cottonrose","Forb/herb"
"4363","Logfia minima","Oglifa minima","LOMI4,OGMI","L48(I)CAN(I)","","little cottonrose","Forb/herb"
"4364","Filago pyramidata",NA,"FIPY2","L48(I)CAN(I)",NA,"broadleaf cottonrose","Forb/herb"
"4365","Filipendula ulmaria","Filipendula denudata","FIUL,FIULD2,FIDE4","L48(I)CAN(I)SPM(I)","","queen of the meadow","Forb/herb"
"4366","Filipendula ulmaria","Spiraea ulmaria","FIUL,FIULU,SPUL2","L48(I)CAN(I)SPM(I)","","queen of the meadow","Forb/herb"
"4367","Filipendula ulmaria","Thecanisia ulmaria","FIUL","L48(I)CAN(I)SPM(I)",NA,"queen of the meadow","Forb/herb"
"4368","Filipendula ulmaria","Spiraea denudata","FIUL","L48(I)CAN(I)SPM(I)",NA,"queen of the meadow","Forb/herb"
"4369","Filipendula ulmaria","Thecanisia discolor","FIUL","L48(I)CAN(I)SPM(I)",NA,"queen of the meadow","Forb/herb"
"4370","Filipendula vulgaris","Filipendula hexapetala","FIVU,FIHE2","L48(I)CAN(I)","","dropwort","Forb/herb"
"4371","Filipendula vulgaris","Spiraea filipendula","FIVU","L48(I)CAN(I)",NA,"dropwort","Forb/herb"
"4372","Fimbristylis cymosa","Fimbristylis spathacea","FICY,FISP2","L48(I)HI(I)PR(I)VI(I)","","hurricanegrass","Graminoid"
"4373","Fimbristylis cymosa","Fimbristylis atollensis","FICY,FIAT","L48(I)HI(I)PR(I)VI(I)","","hurricanegrass","Graminoid"
"4374","Fimbristylis cymosa",NA,"FICY","L48(I)HI(I)PR(I)VI(I)",NA,"hurricanegrass","Graminoid"
"4375","Fimbristylis cymosa","Fimbristylis cynosa","FICY","L48(I)HI(I)PR(I)VI(I)",NA,"hurricanegrass","Graminoid"
"4376","Fimbristylis cymosa","Fimbristylis pycnocephala","FICY,FICYU,FIPY","L48(I)HI(I)PR(I)VI(I)","","hurricanegrass","Graminoid"
"4377","Fimbristylis littoralis","Fimbristylis miliacea","FILI3,FIMI8","L48(I)HI(I)PR(I)","","fimbry","Graminoid"
"4378","Fimbristylis littoralis","Fimbristylis miliacea","FILI3,FIQU,FIMI","L48(I)HI(I)PR(I)","","fimbry","Graminoid"
"4379","Fimbristylis littoralis","Scirpus miliaceus","FILI3,FIQU,SCMI9","L48(I)HI(I)PR(I)","","fimbry","Graminoid"
"4380","Fimbristylis schoenoides","Scirpus schoenoides","FISC,SCSC8","L48(I)HI(I)","","ditch fimbry","Graminoid"
"4381","Fingerhuthia africana","Fingerhuthia afghanica","FIAF","L48(I)",NA,"Zulu fescue","Graminoid"
"4382","Firmiana simplex","Firmiana platanifolia","FISI2,FIPL2","L48(I)","","Chinese parasoltree","Tree, Shrub"
"4383","Firmiana simplex","Sterculia platanifolia","FISI2,STPL5","L48(I)","","Chinese parasoltree","Tree, Shrub"
"4384","Flacourtia indica","Flacourtia ramontchi","FLIN,FLRA","L48(I)PR(I)","","governor's plum","Tree, Shrub"
"4385","Flemingia strobilifera","Maughania strobilifera","FLST","L48(I)HI(I)PR(I)",NA,"wildhops","Subshrub, Shrub"
"4386","Flemingia strobilifera","Moghania strobilifera","FLST,MOST4","L48(I)HI(I)PR(I)","","wildhops","Subshrub, Shrub"
"4387","Laportea aestuans","Fleurya aesturans","LAAE","L48(I)PR(N)VI(N)",NA,"West Indian woodnettle","Forb/herb"
"4388","Laportea aestuans","Fleurya aestuans","LAAE,FLAE","L48(I)PR(N)VI(N)","","West Indian woodnettle","Forb/herb"
"4389","Laportea aestuans","Urtica aestuans","LAAE,URAE","L48(I)PR(N)VI(N)","","West Indian woodnettle","Forb/herb"
"4390","Flueggea acidoton","Fluggea virosa","FLAC","L48(I)PR(I)VI(I)",NA,"simpleleaf bushweed","Tree, Shrub"
"4391","Flueggea acidoton","Securinega acidoton","FLAC,SEAC3","L48(I)PR(I)VI(I)","","simpleleaf bushweed","Tree, Shrub"
"4392","Flueggea acidoton","Flueggea virosa","FLAC,FLVI","L48(I)PR(I)VI(I)","","simpleleaf bushweed","Tree, Shrub"
"4393","Flueggea acidoton","Flueggea virosa","FLAC,FLVI2","L48(I)PR(I)VI(I)","","simpleleaf bushweed","Tree, Shrub"
"4394","Foeniculum vulgare","Foeniculum foeniculum","FOVU,FOFO","L48(I)HI(I)PR(I)VI(I)CAN(I)","","sweet fennel","Forb/herb"
"4395","Fontanesia phillyreoides","Fontanesia fortunei","FOPH2,FOPHF,FOFO4","L48(I)","","Syrian-privet","Shrub"
"4396","Fontanesia phillyreoides",NA,"FOPH2","L48(I)",NA,"Syrian-privet","Shrub"
"4397","Forsythia ovata",NA,"FOOV80","L48(I)",NA,"early forsythia","Shrub"
"4398","Forsythia suspensa",NA,"FOSU","L48(I)",NA,"weeping forsythia","Shrub"
"4399","Forsythia viridissima",NA,"FOVI","L48(I)CAN(I)",NA,"greenstem forsythia","Shrub"
"4400","Frankenia pulverulenta",NA,"FRPU4","L48(I)",NA,"European seaheath","Forb/herb"
"4401","Fraxinus excelsior",NA,"FREX80","L48(I)CAN(I)",NA,"European ash","Tree"
"4402","Fraxinus uhdei",NA,"FRUH","L48(I)HI(I)PR(I)",NA,"shamel ash","Tree"
"4403","Freesia corymbosa",NA,"FRCO8","L48(I)",NA,"common freesia","Forb/herb"
"4404","Fuchsia boliviana",NA,"FUBO","L48(I)HI(I)",NA,"Bolivian fuchsia","Tree, Shrub"
"4405","Fuchsia hybrida",NA,"FUHY2","L48(I)HI(I)",NA,"hybrid fuchsia","Shrub"
"4406","Fuchsia magellanica","Fuchsia gracilis","FUMA,FUMAM,FUGR2","L48(I)HI(I)","","hardy fuchsia","Shrub, Vine"
"4407","Fuchsia magellanica","Fuchsia macrostema","FUMA,FUMAM,FUMA5","L48(I)HI(I)","","hardy fuchsia","Shrub, Vine"
"4408","Fuchsia paniculata",NA,"FUPA2","L48(I)HI(I)",NA,"shrubby fuchsia","Tree, Shrub"
"4409","Fuirena coerulescens","Fuirena caerulescens","FUCO,FUCA5","L48(I)","","blue umbrella-sedge","Graminoid"
"4410","Fumaria capreolata",NA,"FUCA","L48(I)",NA,"white ramping fumitory","Forb/herb"
"4411","Fumaria reuteri","Fumaria martinii","FURE3,FUMA6","L48(I)","","few-flower fumitory","Forb/herb"
"4412","Fumaria occidentalis",NA,"FUOC","L48(I)",NA,"western fumitory","Forb/herb"
"4413","Fumaria vaillantii","Fumaria officinalis","FUVA,FUOF","L48(I)","L48(I)CAN(I)SPM(I)","earthsmoke","Forb/herb"
"4414","Fumaria vaillantii","Fumaria officinalis","FUVA,FUOF","L48(I)","","earthsmoke","Forb/herb"
"4415","Fumaria vaillantii","Fumaria officinalis","FUVA,FUOF2","L48(I)","L48(I)CAN(I)SPM(I)","earthsmoke","Forb/herb"
"4416","Fumaria vaillantii","Fumaria officinalis","FUVA,FUOF2","L48(I)","","earthsmoke","Forb/herb"
"4417","Fumaria parviflora",NA,"FUPA","L48(I)",NA,"fineleaf fumitory","Forb/herb"
"4418","Furcraea foetida","Furcraea gigantea","FUFO,FUGI","L48(I)HI(I)","","Mauritius hemp","Subshrub, Forb/herb"
"4419","Gagea villosa",NA,"GAVI9","L48(I)",NA,"hairy star of Bethlehem","Forb/herb"
"4420","Galanthus elwesii","Galanthus elewesii","GAEL5,GAEL3","L48(I)","","giant snowdrop","Forb/herb"
"4421","Galanthus nivalis",NA,"GANI","L48(I)CAN(I)",NA,"snowdrop","Forb/herb"
"4422","Galega officinalis",NA,"GAOF","L48(I)CAN(I)",NA,"professor-weed","Subshrub, Forb/herb"
"4423","Galenia pubescens",NA,"GAPU80","L48(I)",NA,"coastal galenia","Forb/herb"
"4424","Galenia secunda",NA,"GASE3","L48(I)",NA,"onesided galenia","Forb/herb"
"4425","Galeopsis ladanum",NA,"GALA","L48(I)CAN(I)SPM(W)",NA,"red hempnettle","Forb/herb"
"4426","Galeopsis tetrahit",NA,"GATE2","L48(I)AK(I)CAN(I)SPM(I)",NA,"brittlestem hempnettle","Forb/herb"
"4427","Galinsoga quadriradiata","Galinsoga caracasana","GAQU,GACA10","L48(I)HI(I)PR(I)CAN(I)","","shaggy soldier","Forb/herb"
"4428","Galinsoga quadriradiata","Vargasia caracassana","GAQU","L48(I)HI(I)PR(I)CAN(I)",NA,"shaggy soldier","Forb/herb"
"4429","Galinsoga quadriradiata","Galinsoga ciliata","GAQU,GACI4","L48(I)HI(I)PR(I)CAN(I)","","shaggy soldier","Forb/herb"
"4430","Galinsoga quadriradiata","Galinsoga ciliata","GAQU,GAUR4,GACI5","L48(I)HI(I)PR(I)CAN(I)","","shaggy soldier","Forb/herb"
"4431","Galinsoga quadriradiata","Adventina ciliata","GAQU","L48(I)HI(I)PR(I)CAN(I)",NA,"shaggy soldier","Forb/herb"
"4432","Galinsoga quadriradiata","Galinsoga aristulata","GAQU,GAAR7","L48(I)HI(I)PR(I)CAN(I)","","shaggy soldier","Forb/herb"
"4433","Galinsoga quadriradiata","Galinsoga bicolorata","GAQU,GABI4","L48(I)HI(I)PR(I)CAN(I)","","shaggy soldier","Forb/herb"
"4434","Galinsoga urticifolia","Galinsoga ciliata","GAUR4,GAQU,GACI4","L48(I)","","nettle-leaf soldier","Forb/herb"
"4435","Galinsoga urticifolia","Galinsoga ciliata","GAUR4,GACI5","L48(I)","","nettle-leaf soldier","Forb/herb"
"4436","Galinsoga parviflora",NA,"GAPA2","L48(I)HI(I)PR(I)CAN(I)",NA,"gallant soldier","Forb/herb"
"4437","Galinsoga parviflora","Galinsoga semicalva","GAPA2,GASE5","L48(I)HI(I)PR(I)CAN(I)","","gallant soldier","Forb/herb"
"4438","Galium album",NA,"GAAL","L48(I)",NA,"white bedstraw","Forb/herb"
"4439","Galium parisiense","Galium anglicum","GAPA5,GADI,GAAN7","L48(I)CAN(I)","","wall bedstraw","Forb/herb"
"4440","Galium parisiense","Galium parvifolium","GAPA5,GADI,GAPA9","L48(I)CAN(I)","","wall bedstraw","Forb/herb"
"4441","Galium parisiense","Galium parvifolium","GAPA5,GAPA4,GAPA10","L48(I)CAN(I)","","wall bedstraw","Forb/herb"
"4442","Galium aristatum",NA,"GAAR5","L48(I)",NA,"awned bedstraw","Forb/herb"
"4443","Galium mollugo","Galium erectum","GAMO,GAER3","L48(I)CAN(I)GL(I)SPM(I)","","false baby's breath","Forb/herb"
"4444","Galium murale",NA,"GAMU4","L48(I)",NA,"yellow wall bedstraw","Forb/herb"
"4445","Galium rubioides",NA,"GARU","L48(I)",NA,"European bedstraw","Forb/herb"
"4446","Galium saxatile",NA,"GASA2","L48(I)CAN(I)SPM(I)",NA,"heath bedstraw","Forb/herb"
"4447","Galium sylvaticum",NA,"GASY","L48(I)CAN(I)",NA,"Scotch mist","Forb/herb"
"4448","Galium tricornutum","Galium tricorne","GATR6,GATR8","L48(I)CAN(I)","","roughfruit corn bedstraw","Forb/herb"
"4449","Galium verrucosum",NA,"GAVE5","L48(I)",NA,"warty bedstraw","Forb/herb"
"4450","Galium verum",NA,"GAVE","L48(I)CAN(I)GL(I)",NA,"Yellow Spring bedstraw","Vine, Forb/herb"
"4451","Galium verum","Galium wirtgenii","GAVE,GAVEW2,GAWI","L48(I)CAN(I)GL(I)","","Yellow Spring bedstraw","Vine, Forb/herb"
"4452","Galphimia gracilis","Thryallis gracilis","GAGR4,THGR5","L48(I)PR(I)VI(I)","","slender goldshower","Shrub, Subshrub"
"4453","Gamochaeta coarctata",NA,"GACO11","L48(I)",NA,"gray everlasting","Forb/herb"
"4454","Gamochaeta simplicicaulis",NA,"GASI5","L48(I)",NA,"simple-stem everlasting","Forb/herb"
"4455","Garcinia mangostana",NA,"GAMA10","L48(I)PR(I)",NA,"mangosteen","Tree"
"4456","Gardenia jasminoides","Gardenia angusta","GAJA,GAAN6","L48(I)PR(I)","","Cape jasmine","Shrub"
"4457","Gardenia jasminoides","Gardenia florida","GAJA,GAFL7","L48(I)PR(I)","","Cape jasmine","Shrub"
"4458","Gardenia jasminoides","Gardenia augusta","GAJA,GAAU2","L48(I)PR(I)","","Cape jasmine","Shrub"
"4459","Mesembryanthemum crystallinum","Gasoul crystallinum","MECR3,GACR","L48(I)","","common iceplant","Forb/herb"
"4460","Mesembryanthemum nodiflorum","Gasoul nodiflorum","MENO2,GANO","L48(I)","","slenderleaf iceplant","Forb/herb"
"4461","Gastridium phleoides","Agrostis phleoides","GAPH2","L48(I)HI(I)CAN(N)",NA,"nit grass","Graminoid"
"4462","Gastridium phleoides","Calamagrostis phleoides","GAPH2","L48(I)HI(I)CAN(N)",NA,"nit grass","Graminoid"
"4463","Gastridium phleoides","Gastridium oblongatum","GAPH2","L48(I)HI(I)CAN(N)",NA,"nit grass","Graminoid"
"4464","Gastridium phleoides","Lachnagrostis phleoides","GAPH2","L48(I)HI(I)CAN(N)",NA,"nit grass","Graminoid"
"4465","Gazania linearis","Gazania longiscapa","GALI4,GALO2","L48(I)","","treasureflower","Forb/herb"
"4466","Gazania linearis","Gorteria linearis","GALI4,GOLI2","L48(I)","","treasureflower","Forb/herb"
"4467","Genista aetnensis",NA,"GEAE","L48(I)",NA,"Mt. Etna broom","Shrub"
"4468","Genista maderensis",NA,"GEMA10","L48(I)",NA,"Madeira Dyer's greenweed","Shrub"
"4469","Retama monosperma","Genista monosperma","REMO2,GEMO3","L48(I)","","bridal broom","Shrub"
"4470","Genista tinctoria","Genista multibracteata","GETI,GEMU2","L48(I)CAN(I)","","Dyer's greenweed","Shrub"
"4471","Genista tinctoria","Genista patula","GETI,GEPA10","L48(I)CAN(I)","","Dyer's greenweed","Shrub"
"4472","Gentiana cruciata",NA,"GECR6","L48(I)",NA,"star gentian","Forb/herb"
"4473","Gentiana septemfida",NA,"GESE3","L48(I)",NA,"crested gentian","Forb/herb"
"4474","Geranium palmatum","Geranium anemonifolium","GEPA5,GEAN2","L48(I)","","Canary Island geranium","Forb/herb"
"4475","Geranium columbinum",NA,"GECO","L48(I)CAN(I)",NA,"longstalk cranesbill","Forb/herb"
"4476","Geranium dissectum","Geranium laxum","GEDI,GELA4","L48(I)HI(I)CAN(I)","","cutleaf geranium","Forb/herb"
"4477","Geranium divaricatum",NA,"GEDI5","L48(I)",NA,"fanleaf geranium","Forb/herb"
"4478","Geranium homeanum","Geranium glabratum","GEHO5,GEGL4","L48(I)HI(I)","","Australasian geranium","Forb/herb"
"4479","Geranium lucidum","Geranium lucidium","GELU","L48(I)",NA,"shining geranium","Forb/herb"
"4480","Geranium potentilloides","Geranium microphyllum","GEPO,GEMI2","L48(I)","","cinquefoil geranium","Forb/herb"
"4481","Geranium molle",NA,"GEMO","L48(I)HI(I)CAN(I)",NA,"dovefoot geranium","Forb/herb"
"4482","Geranium solanderi","Geranium pilosum","GESO,GEPI","L48(I)","","Solander's geranium","Forb/herb"
"4483","Geranium pratense",NA,"GEPR4","L48(I)CAN(I)",NA,"meadow geranium","Forb/herb"
"4484","Geranium pusillum",NA,"GEPU2","L48(I)AK(I)HI(I)CAN(I)GL(I)",NA,"small geranium","Forb/herb"
"4485","Geranium pyrenaicum",NA,"GEPY","L48(I)CAN(I)",NA,"hedgerow geranium","Forb/herb"
"4486","Geranium retrorsum",NA,"GERE","L48(I)HI(I)",NA,"New Zealand geranium","Forb/herb"
