"","ITISacceptedName","synonym_base","Accepted_Symbol.x","Synonym_Symbol.x","Accepted_Symbol.y","Synonym_Symbol.y","usda_codes"
"3849","Digitaria violascens","Syntherisma fusca","DIVI2",NA,NA,NA,"DIVI2"
"3850","Digitaria violascens","Syntherisma helleri","DIVI2",NA,NA,NA,"DIVI2"
"3851","Digitaria violascens","Syntherisma violascens","DIVI2",NA,NA,NA,"DIVI2"
"3852","Digitaria violascens","Syntherisma chinense","DIVI2",NA,NA,NA,"DIVI2"
"3853","Digitaria eriantha","Digitaria decumbens","DIER",NA,"DIERP","DIDE3","DIER,DIERP,DIDE3"
"3854","Digitaria eriantha","Digitaria glauca","DIER",NA,"DIGL7",NA,"DIER,DIGL7"
"3855","Digitaria eriantha","Digitaria pentzii","DIER",NA,"DIERP","DIPE","DIER,DIERP,DIPE"
"3856","Digitaria eriantha","Digitaria smutsii","DIER",NA,"DISM4",NA,"DIER,DISM4"
"3857","Digitaria eriantha","Digitaria valida","DIER",NA,"DIVA5",NA,"DIER,DIVA5"
"3858","Digitaria eriantha","Digitaria stentiana","DIER",NA,NA,NA,"DIER"
"3859","Digitaria eriantha",NA,"DIER",NA,NA,NA,"DIER"
"3860","Digitaria fuscescens","Panicum fuscescens","DIFU",NA,NA,NA,"DIFU"
"3861","Digitaria fuscescens","Paspalum fuscescens","DIFU",NA,NA,NA,"DIFU"
"3862","Digitaria fuscescens","Syntherisma fuscescens","DIFU",NA,NA,NA,"DIFU"
"3863","Digitaria horizontalis","Digitaria setosa","DIHO",NA,NA,NA,"DIHO"
"3864","Digitaria horizontalis","Digitaria umbrosa","DIHO",NA,NA,NA,"DIHO"
"3865","Digitaria horizontalis","Panicum hamiltonii","DIHO",NA,NA,NA,"DIHO"
"3866","Digitaria horizontalis","Panicum horizontale","DIHO",NA,NA,NA,"DIHO"
"3867","Digitaria horizontalis","Panicum stipatum","DIHO",NA,NA,NA,"DIHO"
"3868","Digitaria horizontalis","Panicum umbraticola","DIHO",NA,NA,NA,"DIHO"
"3869","Digitaria horizontalis","Paspalum oxyanthum","DIHO",NA,NA,NA,"DIHO"
"3870","Digitaria horizontalis","Syntherisma setosa","DIHO",NA,NA,NA,"DIHO"
"3871","Digitaria ischaemum","Syntherisma ischaemum","DIIS",NA,"DIIS","SYIS","DIIS,SYIS"
"3872","Digitaria ischaemum","Panicum ischaemum","DIIS",NA,"DIIS","PAIS7","DIIS,PAIS7"
"3873","Digitaria ischaemum","Digitaria glabra","DIIS",NA,NA,NA,"DIIS"
"3874","Digitaria ischaemum","Digitaria humifusa","DIIS",NA,NA,NA,"DIIS"
"3875","Digitaria ischaemum","Panicum glabrum","DIIS",NA,NA,NA,"DIIS"
"3876","Digitaria ischaemum","Panicum humifusum","DIIS",NA,NA,NA,"DIIS"
"3877","Digitaria ischaemum","Paspalum glabrum","DIIS",NA,"PALA12","PAGL7","DIIS,PALA12,PAGL7"
"3878","Digitaria ischaemum","Paspalum humifusum","DIIS",NA,NA,NA,"DIIS"
"3879","Digitaria ischaemum","Syntherisma glabra","DIIS",NA,NA,NA,"DIIS"
"3880","Digitaria ischaemum","Syntherisma humifusum","DIIS",NA,NA,NA,"DIIS"
"3881","Digitaria ischaemum",NA,"DIIS",NA,NA,NA,"DIIS"
"3882","Digitaria milanjiana","Digitaria kilimandscharica","DIMI3",NA,"DIMI3","DIKI2","DIMI3,DIKI2"
"3883","Digitaria milanjiana","Panicum milanjianum","DIMI3",NA,NA,NA,"DIMI3"
"3884","Digitaria setigera","Digitaria pruriens","DISE6",NA,"DISE6","DIPR","DISE6,DIPR"
"3885","Digitaria setigera","Digitaria microbachne","DISE6",NA,"DISE6","DIMI6","DISE6,DIMI6"
"3886","Digitaria setigera","Cynodon setiger","DISE6",NA,NA,NA,"DISE6"
"3887","Digitaria setigera","Digitaria consanguinea","DISE6",NA,NA,NA,"DISE6"
"3888","Digitaria setigera","Panicum extensum","DISE6",NA,NA,NA,"DISE6"
"3889","Digitaria setigera","Panicum microbachne","DISE6",NA,NA,NA,"DISE6"
"3890","Digitaria setigera","Panicum pruriens","DISE6",NA,NA,NA,"DISE6"
"3891","Digitaria setigera","Panicum setigerum","DISE6",NA,NA,NA,"DISE6"
"3892","Digitaria setigera","Paspalum consanguineum","DISE6",NA,NA,NA,"DISE6"
"3893","Digitaria setigera","Syntherisma consanguinea","DISE6",NA,NA,NA,"DISE6"
"3894","Digitaria setigera","Syntherisma microbachne","DISE6",NA,NA,NA,"DISE6"
"3895","Digitaria setigera","Syntherisma pruriens","DISE6",NA,NA,NA,"DISE6"
"3896","Digitaria radicosa","Digitaria timorensis","DIRA5",NA,"DITI2",NA,"DIRA5,DITI2"
"3897","Digitaria sanguinalis","Panicum sanguinale","DISA",NA,"DISA","PASA3","DISA,PASA3"
"3898","Digitaria sanguinalis","Syntherisma sanguinalis","DISA",NA,"DISA","SYSA2","DISA,SYSA2"
"3899","Digitaria sanguinalis","Asperella digitaria","DISA",NA,NA,NA,"DISA"
"3900","Digitaria sanguinalis","Cynodon praecox","DISA",NA,NA,NA,"DISA"
"3901","Digitaria sanguinalis","Dactylon sanguinale","DISA",NA,NA,NA,"DISA"
"3902","Digitaria sanguinalis","Digitaria plebeia","DISA",NA,NA,NA,"DISA"
"3903","Digitaria sanguinalis","Digitaria praecox","DISA",NA,NA,NA,"DISA"
"3904","Digitaria sanguinalis","Digitaria vulgaris","DISA",NA,NA,NA,"DISA"
"3905","Digitaria sanguinalis","Milium sanguinale","DISA",NA,NA,NA,"DISA"
"3906","Digitaria sanguinalis","Panicum sanguinalis","DISA",NA,NA,NA,"DISA"
"3907","Digitaria sanguinalis","Paspalum sanguinale","DISA",NA,NA,NA,"DISA"
"3908","Digitaria sanguinalis","Syntherisma praecox","DISA",NA,NA,NA,"DISA"
"3909","Digitaria sanguinalis","Syntherisma vulgare","DISA",NA,NA,NA,"DISA"
"3910","Digitaria sanguinalis","Syntherisma vulgaris","DISA",NA,NA,NA,"DISA"
"3911","Digitaria sanguinalis",NA,"DISA",NA,NA,NA,"DISA"
"3912","Digitaria velutina","Phalaris velutina","DIVE2",NA,"DIVE2","PHVE6","DIVE2,PHVE6"
"3913","Digitaria velutina","Panicum forskalii","DIVE2",NA,NA,NA,"DIVE2"
"3914","Digitaria leucites","Agrostis velutina",NA,NA,NA,NA,NA
"3915","Digitaria leucites","Digitaria velutina",NA,NA,"DIVE2",NA,"DIVE2"
"3916","Digitaria leucites","Milium filiforme",NA,NA,NA,NA,NA
"3917","Digitaria leucites","Milium velutinum",NA,NA,NA,NA,NA
"3918","Digitaria leucites","Panicum leucites",NA,NA,NA,NA,NA
"3919","Digitaria leucites","Paspalum velutinum",NA,NA,NA,NA,NA
"3920","Digitaria leucites","Syntherisma velutina",NA,NA,NA,NA,NA
"3921","Dimocarpus longan","Euphoria longan","DILO7",NA,"DILO7","EULO6","DILO7,EULO6"
"3922","Dimocarpus longan","Euphoria longana","DILO7",NA,"DILO7","EULO7","DILO7,EULO7"
"3923","Osteospermum ecklonis","Dimorphotheca ecklonis","OSEC",NA,"OSEC","DIEC2","OSEC,DIEC2"
"3924","Dimorphotheca sinuata",NA,"DISI4",NA,NA,NA,"DISI4"
"3925","Dinebra retroflexa","Cynosurus retroflexus","DIRE7",NA,NA,NA,"DIRE7"
"3926","Dinebra retroflexa","Eleusine calycina","DIRE7",NA,NA,NA,"DIRE7"
"3927","Dinebra retroflexa","Leptochloa arabica","DIRE7",NA,NA,NA,"DIRE7"
"3928","Dinebra retroflexa","Dactylis paspaloides","DIRE7",NA,NA,NA,"DIRE7"
"3929","Dinebra retroflexa","Dinebra aegyptiaca","DIRE7",NA,NA,NA,"DIRE7"
"3930","Dinebra retroflexa","Dinebra arabica","DIRE7",NA,NA,NA,"DIRE7"
"3931","Dinebra retroflexa","Dinebra brevifolia","DIRE7",NA,NA,NA,"DIRE7"
"3932","Dinebra retroflexa","Dinebra paspaloides","DIRE7",NA,NA,NA,"DIRE7"
"3933","Dinebra retroflexa","Leptochloa calycina","DIRE7",NA,NA,NA,"DIRE7"
"3934","Spermacoce dasycephala","Diodia dasycephala",NA,NA,"DIDA",NA,"DIDA"
"3935","Diodella radula","Diodia radula",NA,NA,"DIRA6",NA,"DIRA6"
"3936","Dioscorea alata",NA,"DIAL2",NA,NA,NA,"DIAL2"
"3937","Dioscorea polystachya","Dioscorea batatas",NA,NA,"DIOP","DIBA2","DIOP,DIBA2"
"3938","Dioscorea bulbifera","Dioscorea latifolia","DIBU",NA,"DILA25",NA,"DIBU,DILA25"
"3939","Dioscorea nummularia",NA,"DINU4",NA,NA,NA,"DINU4"
"3940","Dioscorea oppositifolia",NA,"DIOP",NA,NA,NA,"DIOP"
"3941","Dioscorea pentaphylla",NA,"DIPE2",NA,NA,NA,"DIPE2"
"3942","Dioscorea sansibarensis",NA,"DISA17",NA,NA,NA,"DISA17"
"3943","Diospyros blancoi","Diospyros discolor","DIBL3",NA,"DIBL3","DIDI9","DIBL3,DIDI9"
"3944","Diospyros blancoi","Diospyros philippensis","DIBL3",NA,"DIBL3","DIPH2","DIBL3,DIPH2"
"3945","Diospyros digyna",NA,"DIDI15",NA,NA,NA,"DIDI15"
"3946","Diospyros ebenum",NA,"DIEB2",NA,NA,NA,"DIEB2"
"3947","Diospyros maritima",NA,"DIMA24",NA,NA,NA,"DIMA24"
"3948","Leptochloa chloridiformis","Diplachne chloridiformis","LECH",NA,"LECH","DICH13","LECH,DICH13"
"3949","Leptochloa chloridiformis","Baldomiria chloridiformis","LECH",NA,NA,NA,"LECH"
"3950","Leptochloa decipiens","Diplachne peacockii","LEDE22",NA,"LEDEP2","DIPE10","LEDE22,LEDEP2,DIPE10"
"3951","Leptochloa decipiens","Leptochloa peacockii","LEDE22",NA,NA,NA,"LEDE22"
"3952","Diplotaxis erucoides",NA,"DIER5",NA,NA,NA,"DIER5"
"3953","Diplotaxis muralis","Sisymbrium murale","DIMU2",NA,"DIMU2","SIMU6","DIMU2,SIMU6"
"3954","Diplotaxis siifolia",NA,"DISI8",NA,NA,NA,"DISI8"
"3955","Diplotaxis tenuifolia","Sisymbrium tenuifolium","DITE4",NA,"DITE4","SITE5","DITE4,SITE5"
"3956","Dipogon lignosus","Dolichos lignosus","DILI8",NA,"DILI8","DOLI2","DILI8,DOLI2"
"3957","Dipsacus fullonum","Dipsacus sylvestris","DIFU2",NA,"DIFU2","DISY","DIFU2,DISY"
"3958","Dipsacus laciniatus",NA,"DILA4",NA,NA,NA,"DILA4"
"3959","Heterotis rotundifolia","Dissotis rotundifolia",NA,NA,"DIRO2",NA,"DIRO2"
"3960","Dittrichia graveolens","Inula graveolens","DIGR3",NA,"DIGR3","INGR","DIGR3,INGR"
"3961","Vigna angularis","Phaseolus angularis","VIAN7",NA,"VIAN7","PHAN7","VIAN7,PHAN7"
"3962","Vigna angularis","Dolichos angularis","VIAN7",NA,"VIAN7","DOAN","VIAN7,DOAN"
"3963","Vigna hosei","Dolichos hosei","VIHO80",NA,"VIHO80","DOHO","VIHO80,DOHO"
"3964","Pueraria montana","Pueraria lobata","PUMO",NA,"PUMOL","PULO","PUMO,PUMOL,PULO"
"3965","Pueraria montana","Dolichos lobatus","PUMO",NA,"PUMOL","DOLO2","PUMO,PUMOL,DOLO2"
"3966","Pueraria montana","Pueraria hirsuta","PUMO",NA,"PUMOL","PUHI3","PUMO,PUMOL,PUHI3"
"3967","Pueraria montana","Pueraria thunbergiana","PUMO",NA,"PUMOL","PUTH","PUMO,PUMOL,PUTH"
"3968","Vigna unguiculata","Dolichos biflorus","VIUN",NA,"MAUN4","DOBI4","VIUN,MAUN4,DOBI4"
"3969","Vigna unguiculata","Dolichos biflorus","VIUN",NA,"VIUNC2","DOBI3","VIUN,VIUNC2,DOBI3"
"3970","Vigna unguiculata","Phaseolus cylindricus","VIUN",NA,"VIUNC2","PHCY2","VIUN,VIUNC2,PHCY2"
"3971","Vigna unguiculata","Vigna baoulensis","VIUN",NA,"VIUND","VIBA5","VIUN,VIUND,VIBA5"
"3972","Vigna unguiculata","Vigna catjang","VIUN",NA,"VIUNC2","VICA17","VIUN,VIUNC2,VICA17"
"3973","Vigna unguiculata","Vigna cylindrica","VIUN",NA,"VIUNC2","VICY","VIUN,VIUNC2,VICY"
"3974","Vigna unguiculata","Vigna sesquipedalis","VIUN",NA,"VIUNS2","VISE10","VIUN,VIUNS2,VISE10"
"3975","Vigna unguiculata","Vigna sinensis","VIUN",NA,"VIUNU","VISI5","VIUN,VIUNU,VISI5"
"3976","Vigna unguiculata","Vigna triloba","VIUN",NA,"VIUNS3","VITR13","VIUN,VIUNS3,VITR13"
"3977","Vigna unguiculata","Dolichos sesquipedalis","VIUN",NA,"VIUNS2","DOSE2","VIUN,VIUNS2,DOSE2"
"3978","Glycine max","Glycine soja","GLMA4",NA,"GLMA4","GLSO80","GLMA4,GLSO80"
"3979","Glycine max","Glycine soja","GLMA4",NA,"GLMA4","GLSO80","GLMA4,GLSO80"
"3980","Glycine max","Dolichos soja","GLMA4",NA,"GLMA4","DOSO","GLMA4,DOSO"
"3981","Glycine max","Glycine gracilis","GLMA4",NA,"GLMA4","GLGR2","GLMA4,GLGR2"
"3982","Glycine max","Glycine hispida","GLMA4",NA,"GLMA4","GLHI","GLMA4,GLHI"
"3983","Glycine max","Glycine ussuriensis","GLMA4",NA,"GLMA4","GLUS","GLMA4,GLUS"
"3984","Glycine max","Phaseolus max","GLMA4",NA,"GLMA4","PHMA21","GLMA4,PHMA21"
"3985","Glycine max","Soja hispida","GLMA4",NA,"GLMA4","SOHI5","GLMA4,SOHI5"
"3986","Glycine max","Soja max","GLMA4",NA,"GLMA4","SOMA8","GLMA4,SOMA8"
"3987","Suaeda maritima","Suaeda richii","SUMA",NA,"SUMAR","SURI","SUMA,SUMAR,SURI"
"3988","Suaeda maritima","Dondia maritima","SUMA",NA,"SUMAM","DOMA2","SUMA,SUMAM,DOMA2"
"3989","Suaeda maritima","Suaeda prostrata","SUMA",NA,"SUMAM","SUPR2","SUMA,SUMAM,SUPR2"
"3990","Dopatrium junceum",NA,"DOJU",NA,NA,NA,"DOJU"
"3991","Doronicum pardalianches","Doronicum paralianches","DOPA2",NA,NA,NA,"DOPA2"
"3992","Doronicum pardalianches","Doronicum cordatum","DOPA2",NA,NA,NA,"DOPA2"
"3993","Doronicum plantagineum",NA,"DOPL",NA,NA,NA,"DOPL"
"3994","Dorstenia contrajerva",NA,"DOCO3",NA,NA,NA,"DOCO3"
"3995","Draba verna","Draba praecox","DRVE2",NA,"DRVE2","DRPR2","DRVE2,DRPR2"
"3996","Draba verna","Erophila spathulata","DRVE2",NA,"DRVE2","ERSP15","DRVE2,ERSP15"
"3997","Draba verna","Erophila verna","DRVE2",NA,"DRVE2","ERVE8","DRVE2,ERVE8"
"3998","Dracaena fragrans",NA,"DRFR2",NA,NA,NA,"DRFR2"
"3999","Dracocephalum moldavica","Moldavica moldavica","DRMO",NA,"DRMO","MOMO","DRMO,MOMO"
"4000","Lallemantia peltata","Dracocephalum peltatum","LAPE3",NA,"LAPE3","DRPE4","LAPE3,DRPE4"
"4001","Dracocephalum thymiflorum","Moldavica thymiflora","DRTH",NA,"DRTH","MOTH","DRTH,MOTH"
"4002","Dracunculus vulgaris",NA,"DRVU",NA,NA,NA,"DRVU"
"4003","Drosanthemum floribundum","Mesembryanthemum floribundum","DRFL2",NA,"DRFL2","MEFL3","DRFL2,MEFL3"
"4004","Drosanthemum hispidum",NA,"DRHI4",NA,NA,NA,"DRHI4"
"4005","Drosanthemum speciosum","Mesembryanthemum speciosum","DRSP5",NA,"DRSP5","MESP8","DRSP5,MESP8"
"4006","Drosera aliciae",NA,"DRAL6",NA,NA,NA,"DRAL6"
"4007","Drosera capensis",NA,"DRCA14",NA,NA,NA,"DRCA14"
"4008","Macrothelypteris torresiana","Macrothelypteris terresiana","MATO3",NA,NA,NA,"MATO3"
"4009","Macrothelypteris torresiana","Dryopteris setigera","MATO3",NA,"MATO3","DRSE","MATO3,DRSE"
"4010","Macrothelypteris torresiana","Dryopteris uliginosa","MATO3",NA,"MATO3","DRUL","MATO3,DRUL"
"4011","Macrothelypteris torresiana","Thelypteris torresiana","MATO3",NA,"MATO3","THTO","MATO3,THTO"
"4012","Duchesnea indica",NA,"DUIN2",NA,NA,NA,"DUIN2"
"4013","Duchesnea indica",NA,"DUIN2","DUIN",NA,NA,"DUIN2,DUIN"
"4014","Duchesnea indica","Fragaria indica","DUIN2",NA,"DUIN2","FRIN2","DUIN2,FRIN2"
"4015","Duchesnea indica","Fragaria indica","DUIN2","DUIN","DUIN2","FRIN2","DUIN2,DUIN,FRIN2"
"4016","Durio zibethinus",NA,"DUZI",NA,NA,NA,"DUZI"
"4017","Dyckia brevifolia",NA,"DYBR",NA,NA,NA,"DYBR"
"4018","Dysphania chilensis","Teloxys vagans","DYCH",NA,"DYAM","TEVA","DYCH,DYAM,TEVA"
"4019","Dysphania plantaginella",NA,"DYPL",NA,NA,NA,"DYPL"
"4020","Ecballium elaterium","Momordica elaterium","ECEL",NA,"ECEL","MOEL","ECEL,MOEL"
"4021","Echinochloa colona","Panicum colonum","ECCO2",NA,"ECCO2","PACO30","ECCO2,PACO30"
"4022","Echinochloa colona","Echinochloa colonum","ECCO2",NA,NA,NA,"ECCO2"
"4023","Echinochloa colona","Echinochloa zonalis","ECCO2",NA,NA,NA,"ECCO2"
"4024","Echinochloa colona","Milium colonum","ECCO2",NA,NA,NA,"ECCO2"
"4025","Echinochloa colona","Oplismenus colonus","ECCO2",NA,NA,NA,"ECCO2"
"4026","Echinochloa colona","Oplismenus muticus","ECCO2",NA,NA,NA,"ECCO2"
"4027","Echinochloa colona","Oplismenus repens","ECCO2",NA,NA,NA,"ECCO2"
"4028","Echinochloa colona","Panicum incertum","ECCO2",NA,NA,NA,"ECCO2"
"4029","Echinochloa colona","Panicum prorepens","ECCO2",NA,NA,NA,"ECCO2"
"4030","Echinochloa colona","Panicum zonale","ECCO2",NA,NA,NA,"ECCO2"
"4031","Echinochloa crus-galli","Pennisetum crusgalli","ECCR",NA,NA,NA,"ECCR"
"4032","Echinochloa crus-galli","Echinochloa crusgalli","ECCR",NA,NA,NA,"ECCR"
"4033","Echinochloa crus-galli","Panicum crus-galli","ECCR",NA,"ECCR","PACR4","ECCR,PACR4"
"4034","Echinochloa crus-galli","Echinochloa echinata","ECCR",NA,NA,NA,"ECCR"
"4035","Echinochloa crus-galli","Milium crusgalli","ECCR",NA,NA,NA,"ECCR"
"4036","Echinochloa crus-galli","Oplismenus crus-galli","ECCR",NA,NA,NA,"ECCR"
"4037","Echinochloa crus-galli","Oplismenus echinatus","ECCR",NA,NA,NA,"ECCR"
"4038","Echinochloa crus-galli","Orthopogon crus-galli","ECCR",NA,NA,NA,"ECCR"
"4039","Echinochloa crus-galli","Orthopogon echinatus","ECCR",NA,NA,NA,"ECCR"
"4040","Echinochloa crus-galli","Panicum coarctatum","ECCR",NA,NA,NA,"ECCR"
"4041","Echinochloa crus-galli","Panicum crusgalli","ECCR",NA,NA,NA,"ECCR"
"4042","Echinochloa crus-galli","Panicum echinatum","ECCR",NA,NA,NA,"ECCR"
"4043","Echinochloa crus-galli","Panicum grossum","ECCR",NA,NA,NA,"ECCR"
"4044","Echinochloa crus-galli","Echinochloa occidentalis","ECCR",NA,"ECMUM","ECOC","ECCR,ECMUM,ECOC"
"4045","Echinochloa crus-galli","Echinochloa zelayensis","ECCR",NA,"ECCRM","ECZE","ECCR,ECCRM,ECZE"
"4046","Echinochloa crus-galli","Echinochloa zelayense","ECCR",NA,NA,NA,"ECCR"
"4047","Echinochloa crus-galli","Oplismenus zelayensis","ECCR",NA,NA,NA,"ECCR"
"4048","Echinochloa crus-galli","Panicum crus-pici","ECCR",NA,NA,NA,"ECCR"
"4049","Echinochloa crus-galli","Panicum zelayense","ECCR",NA,NA,NA,"ECCR"
"4050","Echinochloa esculenta","Echinochloa utilis","ECES",NA,"ECES","ECUT","ECES,ECUT"
"4051","Echinochloa esculenta","Panicum esculentum","ECES",NA,NA,NA,"ECES"
"4052","Echinochloa frumentacea","Panicum frumentaceum","ECFR",NA,"ECFR","PAFR4","ECFR,PAFR4"
"4053","Echinochloa frumentacea","Oplismenus frumentaceus","ECFR",NA,NA,NA,"ECFR"
"4054","Echinochloa holciformis","Berchtoldia holciformis","ECHO4",NA,NA,NA,"ECHO4"
"4055","Echinochloa holciformis","Berchtoldia junciformis","ECHO4",NA,NA,NA,"ECHO4"
"4056","Echinochloa holciformis","Oplismenus holciformis","ECHO4",NA,NA,NA,"ECHO4"
"4057","Echinochloa holciformis","Orthopogon holciformis","ECHO4",NA,NA,NA,"ECHO4"
"4058","Echinochloa holciformis","Panicum holciforme","ECHO4",NA,NA,NA,"ECHO4"
"4059","Echinochloa phyllopogon","Echinochloa oryzicola","ECPH",NA,"ECPH","ECOR2","ECPH,ECOR2"
"4060","Echinochloa phyllopogon","Panicum oryzicola","ECPH",NA,NA,NA,"ECPH"
"4061","Echinochloa phyllopogon","Panicum phyllopogon","ECPH",NA,NA,NA,"ECPH"
"4062","Echinochloa oryzoides","Echinochloa commutata","ECOR",NA,NA,NA,"ECOR"
"4063","Echinochloa oryzoides","Panicum musei","ECOR",NA,NA,NA,"ECOR"
"4064","Echinochloa oryzoides","Panicum oryzoides","ECOR",NA,NA,NA,"ECOR"
"4065","Echinops exaltatus","Echinops commutatus","ECEX",NA,"ECEX","ECCO9","ECEX,ECCO9"
"4066","Echinops ritro","Echinops rito","ECRI",NA,NA,NA,"ECRI"
"4067","Echinops ritro","Echinops ruthenicus","ECRI",NA,"ECRIR","ECRU3","ECRI,ECRIR,ECRU3"
"4068","Echinops sphaerocephalus",NA,"ECSP",NA,NA,NA,"ECSP"
"4069","Echium creticum","Echium australe","ECCR3",NA,"ECCR3","ECAU","ECCR3,ECAU"
"4070","Echium candicans","Echium fastuosum","ECCA5",NA,"ECCA5","ECFA3","ECCA5,ECFA3"
"4071","Echium italicum",NA,"ECIT",NA,NA,NA,"ECIT"
"4072","Echium lusitanicum",NA,"ECLU",NA,NA,NA,"ECLU"
"4073","Echium plantagineum","Echium lycopsis","ECPL",NA,"ECPL","ECLY","ECPL,ECLY"
"4074","Echium vulgare",NA,"ECVU",NA,NA,NA,"ECVU"
"4075","Edgeworthia chrysantha","Edgeworthia papyrifera","EDCH",NA,"EDCH","EDPA","EDCH,EDPA"
"4076","Edgeworthia chrysantha","Edgeworthia tomentosa","EDCH",NA,"EDCH","EDTO","EDCH,EDTO"
"4077","Ehrharta calycina",NA,"EHCA",NA,NA,NA,"EHCA"
"4078","Ehrharta erecta",NA,"EHER",NA,NA,NA,"EHER"
"4079","Ehrharta longiflora","Ehrharta aristata","EHLO3",NA,NA,NA,"EHLO3"
"4080","Ehrharta longiflora","Ehrharta banksii","EHLO3",NA,NA,NA,"EHLO3"
"4081","Ehrharta longiflora","Ehrharta eckloniana","EHLO3",NA,NA,NA,"EHLO3"
"4082","Ehrharta longiflora","Ehrharta longiseta","EHLO3",NA,NA,NA,"EHLO3"
"4083","Ehrharta longiflora","Ehrharta urvilleana","EHLO3",NA,NA,NA,"EHLO3"
"4084","Eichhornia azurea",NA,"EIAZ2",NA,NA,NA,"EIAZ2"
"4085","Eichhornia crassipes","Eichhornia speciosa","EICR",NA,"EICR","EISP","EICR,EISP"
"4086","Eichhornia crassipes","Piaropus crassipes","EICR",NA,"EICR","PICR2","EICR,PICR2"
"4087","Eichhornia paniculata","Piaropus paniculatus","EIPA",NA,"EIPA","PIPA6","EIPA,PIPA6"
"4088","Elaeagnus angustifolia","Elaeagnus orientalis","ELAN",NA,"ELOR3",NA,"ELAN,ELOR3"
"4089","Elaeagnus angustifolia","Elaeagnus argentea","ELAN",NA,"ELCO","ELAR9","ELAN,ELCO,ELAR9"
"4090","Elaeagnus multiflora",NA,"ELMU",NA,NA,NA,"ELMU"
"4091","Elaeagnus umbellata","Elaeagnus parrifolia","ELUM",NA,NA,NA,"ELUM"
"4092","Elaeagnus umbellata","Elaeagnus parvifolia","ELUM",NA,"ELUMP","ELPA10","ELUM,ELUMP,ELPA10"
"4093","Elaeagnus pungens","Elaeagnus pugens","ELPU2",NA,NA,NA,"ELPU2"
"4094","Elaeagnus umbellata",NA,"ELUM",NA,NA,NA,"ELUM"
"4095","Elaeis guineensis",NA,"ELGU",NA,NA,NA,"ELGU"
"4096","Elatine ambigua","Elatine ambiqua","ELAM",NA,NA,NA,"ELAM"
"4097","Elatine chilensis","Elatine gracilis","ELCH",NA,"ELCH","ELGR2","ELCH,ELGR2"
"4098","Eleocharis acutangula","Eleocharis fistulosa","ELAC5",NA,"ELAC5","ELFI","ELAC5,ELFI"
"4099","Eleocharis acutangula","Scirpus fistulosus","ELAC5",NA,"ELAC5","SCFI","ELAC5,SCFI"
"4100","Eleocharis dulcis","Eleocharis tuberosa","ELDU3",NA,"ELDU3","ELTU3","ELDU3,ELTU3"
"4101","Eleocharis pachycarpa",NA,"ELPA",NA,NA,NA,"ELPA"
"4102","Elephantopus mollis","Elephantopus hypomalacus","ELMO5",NA,"ELMO5","ELHY2","ELMO5,ELHY2"
"4103","Elephantopus mollis","Elephantopus martii","ELMO5",NA,"ELMO5","ELMA11","ELMO5,ELMA11"
"4104","Elephantopus mollis","Elephantopus pilosus","ELMO5",NA,"ELMO5","ELPI5","ELMO5,ELPI5"
"4105","Pseudelephantopus spicatus","Pseudo-elephantopus spicatus","PSSP4",NA,NA,NA,"PSSP4"
"4106","Pseudelephantopus spicatus","Elephantopus spicatus","PSSP4",NA,"PSSP4","ELSP5","PSSP4,ELSP5"
"4107","Eleusine coracana","Eleusine africana","ELCO3",NA,"ELCOA","ELAF","ELCO3,ELCOA,ELAF"
"4108","Eleusine coracana","Cynosurus coracanus","ELCO3",NA,NA,NA,"ELCO3"
"4109","Eleusine coracana","Eleusine cerealis","ELCO3",NA,NA,NA,"ELCO3"
"4110","Eleusine coracana","Eleusine luco","ELCO3",NA,NA,NA,"ELCO3"
"4111","Eleusine coracana","Eleusine pilosa","ELCO3",NA,NA,NA,"ELCO3"
"4112","Eleusine coracana","Eleusine sphaerosperma","ELCO3",NA,NA,NA,"ELCO3"
"4113","Eleusine coracana","Eleusine stricta","ELCO3",NA,NA,NA,"ELCO3"
"4114","Eleusine coracana","Eleusine tocussa","ELCO3",NA,NA,NA,"ELCO3"
"4115","Eleusine coracana",NA,"ELCO3",NA,NA,NA,"ELCO3"
"4116","Elodea callitrichoides","Elodea ernstiae","ELCA24",NA,"ELCA24","ELER4","ELCA24,ELER4"
"4117","Elsholtzia ciliata","Eschscholzia ciliata","ELCI",NA,NA,NA,"ELCI"
"4118","Elsholtzia ciliata","Elsholtzia cristata","ELCI",NA,"ELCI","ELCR5","ELCI,ELCR5"
"4119","Leymus arenarius","Elymus arenarius","LEAR11",NA,"LEAR11","ELAR","LEAR11,ELAR"
"4120","Leymus arenarius","Triticum arenarium","LEAR11",NA,NA,NA,"LEAR11"
"4121","Taeniatherum caput-medusae","Elymus caput-medusae","TACA8",NA,"TACA8","ELCA13","TACA8,ELCA13"
"4122","Taeniatherum caput-medusae","Taeniatherum asperum","TACA8",NA,"TACA8","TAAS2","TACA8,TAAS2"
"4123","Taeniatherum caput-medusae","Hordelymus caput-medusae","TACA8",NA,NA,NA,"TACA8"
"4124","Taeniatherum caput-medusae","Hordeum caput-medusae","TACA8",NA,NA,NA,"TACA8"
"4125","Taeniatherum caput-medusae","Leptothrix caput-medusae","TACA8",NA,NA,NA,"TACA8"
"4126","Elymus virginicus","Elymus hirsutiglumis","ELVI3",NA,"ELVIV","ELHI5","ELVI3,ELVIV,ELHI5"
